Elevation,CumArea
366.0,1.55
367.0,2.20
368.0,2.84
369,3.49
370,3.66
371,3.82
372,4.03
373,4.31
374,4.66
375,5.12
376,5.60
377,6.17
378,6.79
379,7.43
380,8.08
381,8.79
382,9.47
383,10.16
384,10.88
385,11.54
386,12.23
387,12.92
388,13.67
389,14.38
390,15.09
391,15.83
392,16.59
393,17.32
394,18.09
395,18.78
396,19.49
397,20.25
398,21.05
399,21.84
400,22.59
401,23.35
402,24.04
403,24.72
404,25.40
405,26.09
406,26.77
407,27.39
408,27.99
409,28.58
410,29.12
411,29.64
412,30.14
413,30.64
414,31.10
415,31.54
416,31.97
417,32.37
418,32.79
419,33.18
420,33.53
421,33.89
422,34.20
423,34.51
424,34.81
425,35.10
426,35.40
427,35.67
428,35.93
429,36.20
430,36.44
431,36.66
432,36.87
433,37.10
434,37.32
435,37.49
436,37.67
437,37.80
438,37.93
439,38.04
440,38.15
441,38.26
442,38.35
443,38.43
444,38.54
445,38.62
446,38.72
447,38.80
448,38.89
449,38.97
450,39.03
451,39.09
452,39.16
453,39.23
454,39.29
455,39.35
456,39.41
457,39.45
458,39.51
459,39.57
460,39.63
461,39.68
462,39.73
463,39.78
464,39.82
465,39.85
466,39.90
467,39.94
468,39.96
469,40.00
470,40.04
471,40.06
472,40.10
473,40.12
474,40.15
475,40.19
476,40.21
477,40.23
478,40.25
479,40.27
481,40.30
482,40.32
483,40.33
485,40.36
486,40.38
488,40.40
489,40.42
490,40.44
491,40.46
492,40.47
493,40.49
495,40.52
497,40.54
502,40.58
508,40.61
