Elevation,CumArea
531.0,0.09
532.0,0.22
533.0,0.35
534.0,0.48
535.0,0.61
536.0,0.74
537.0,0.87
538.0,1.00
539.0,1.13
540.0,1.27
541.0,1.40
542.0,1.53
543.0,1.66
544,1.79
545,1.95
546,2.07
547,2.26
548,2.44
549,2.68
550,2.97
551,3.25
552,3.54
553,3.78
554,4.04
555,4.28
556,4.52
557,4.77
558,5.01
559,5.20
560,5.38
561,5.54
562,5.70
563,5.85
564,5.98
565,6.11
566,6.23
567,6.32
568,6.42
569,6.52
570,6.63
571,6.73
572,6.83
573,6.92
574,7.00
575,7.10
576,7.17
577,7.27
578,7.35
579,7.43
580,7.51
581,7.59
582,7.67
583,7.76
584,7.84
585,7.91
586,7.97
587,8.04
588,8.10
589,8.18
590,8.25
591,8.31
592,8.38
593,8.44
594,8.48
595,8.54
596,8.59
597,8.66
598,8.72
599,8.78
600,8.83
601,8.89
602,8.95
603,8.99
604,9.07
605,9.13
606,9.18
607,9.24
608,9.29
609,9.34
610,9.40
611,9.44
612,9.48
613,9.54
614,9.59
615,9.64
616,9.69
617,9.75
618,9.80
619,9.85
620,9.89
621,9.95
622,9.98
623,10.03
624,10.07
625,10.11
626,10.17
627,10.21
628,10.25
629,10.29
630,10.34
631,10.38
632,10.43
633,10.47
634,10.51
635,10.56
636,10.60
637,10.64
638,10.68
639,10.72
640,10.77
641,10.81
642,10.84
643,10.88
644,10.92
645,10.95
646,10.99
647,11.03
648,11.06
649,11.10
650,11.15
651,11.20
652,11.24
653,11.27
654,11.31
655,11.36
656,11.40
657,11.43
658,11.48
659,11.51
660,11.55
661,11.60
662,11.65
663,11.69
664,11.73
665,11.77
666,11.82
667,11.86
668,11.90
669,11.94
670,11.98
671,12.02
672,12.05
673,12.09
674,12.13
675,12.15
676,12.19
677,12.23
678,12.27
679,12.30
680,12.33
681,12.35
682,12.39
683,12.43
684,12.46
685,12.48
686,12.52
687,12.56
688,12.59
689,12.61
690,12.64
691,12.67
692,12.68
693,12.71
694,12.73
695,12.75
696,12.78
698,12.82
700,12.86
701,12.88
702,12.91
703,12.93
704,12.95
706,12.99
707,13.01
708,13.03
709,13.06
710,13.09
711,13.11
713,13.14
714,13.17
715,13.18
716,13.20
717,13.22
718,13.24
719,13.26
720,13.28
721,13.30
722,13.32
724,13.36
725,13.38
726,13.41
727,13.43
729,13.46
730,13.48
731,13.50
732,13.51
733,13.53
736,13.57
738,13.59
739,13.61
742,13.65
743,13.67
744,13.69
747,13.73
750,13.76
751,13.78
756,13.84
757,13.86
758,13.88
763,13.93
766,13.97
769,14.01
778,14.09
780,14.11
789,14.18
801,14.26
820,14.34
853,14.43
