Elevation,CumArea
1058.0,0.01
1059.0,0.39
1060.0,0.77
1061.0,1.15
1062.0,1.53
1063.0,1.91
1064.0,2.29
1065.0,2.67
1066.0,3.05
1067.0,3.43
1068.0,3.81
1069.0,4.19
1070.0,4.58
1071.0,4.96
1072.0,5.34
1073.0,5.72
1074.0,6.10
1075.0,6.48
1076.0,6.86
1077.0,7.24
1078.0,7.62
1079.0,8.00
1080.0,8.38
1081.0,8.76
1082.0,9.14
1083.0,9.52
1084.0,9.90
1085.0,10.28
1086.0,10.66
1087.0,11.04
1088.0,11.42
1089.0,11.80
1090.0,12.18
1091.0,12.56
1092.0,12.94
1093.0,13.32
1094.0,13.70
1095.0,14.08
1096.0,14.46
1097.0,14.84
1098,15.22
1099,16.04
1100,16.31
1101,16.61
1102,16.97
1103,17.32
1104,17.67
1105,18.04
1106,18.43
1107,18.80
1108,19.18
1109,19.57
1110,19.93
1111,20.32
1112,20.70
1113,21.06
1114,21.42
1115,21.74
1116,22.08
1117,22.44
1118,22.77
1119,23.11
1120,23.44
1121,23.79
1122,24.15
1123,24.50
1124,24.86
1125,25.22
1126,25.55
1127,25.90
1128,26.24
1129,26.61
1130,26.99
1131,27.40
1132,27.78
1133,28.11
1134,28.50
1135,28.87
1136,29.24
1137,29.60
1138,29.96
1139,30.33
1140,30.70
1141,31.07
1142,31.47
1143,31.84
1144,32.22
1145,32.62
1146,33.00
1147,33.40
1148,33.77
1149,34.20
1150,34.58
1151,34.94
1152,35.31
1153,35.70
1154,36.05
1155,36.42
1156,36.81
1157,37.22
1158,37.63
1159,38.00
1160,38.37
1161,38.76
1162,39.14
1163,39.54
1164,39.91
1165,40.28
1166,40.64
1167,41.05
1168,41.47
1169,41.88
1170,42.26
1171,42.66
1172,43.03
1173,43.39
1174,43.78
1175,44.19
1176,44.56
1177,44.94
1178,45.35
1179,45.73
1180,46.10
1181,46.47
1182,46.83
1183,47.21
1184,47.60
1185,48.00
1186,48.37
1187,48.76
1188,49.16
1189,49.55
1190,49.91
1191,50.29
1192,50.68
1193,51.08
1194,51.47
1195,51.84
1196,52.23
1197,52.63
1198,53.04
1199,53.41
1200,53.79
1201,54.17
1202,54.54
1203,54.96
1204,55.34
1205,55.75
1206,56.16
1207,56.53
1208,56.91
1209,57.33
1210,57.73
1211,58.14
1212,58.57
1213,58.97
1214,59.37
1215,59.75
1216,60.14
1217,60.56
1218,60.96
1219,61.36
1220,61.73
1221,62.13
1222,62.53
1223,62.91
1224,63.29
1225,63.63
1226,64.01
1227,64.40
1228,64.81
1229,65.19
1230,65.57
1231,65.92
1232,66.28
1233,66.66
1234,67.04
1235,67.40
1236,67.75
1237,68.10
1238,68.45
1239,68.79
1240,69.16
1241,69.50
1242,69.86
1243,70.25
1244,70.63
1245,70.98
1246,71.35
1247,71.72
1248,72.08
1249,72.44
1250,72.83
1251,73.19
1252,73.57
1253,73.96
1254,74.36
1255,74.76
1256,75.12
1257,75.48
1258,75.88
1259,76.21
1260,76.57
1261,76.99
1262,77.38
1263,77.75
1264,78.16
1265,78.53
1266,78.91
1267,79.27
1268,79.65
1269,80.03
1270,80.42
1271,80.79
1272,81.19
1273,81.56
1274,81.91
1275,82.27
1276,82.65
1277,83.01
1278,83.44
1279,83.82
1280,84.22
1281,84.61
1282,84.97
1283,85.35
1284,85.74
1285,86.12
1286,86.48
1287,86.84
1288,87.20
1289,87.56
1290,87.89
1291,88.26
1292,88.59
1293,88.96
1294,89.32
1295,89.66
1296,90.01
1297,90.33
1298,90.71
1299,91.06
1300,91.39
1301,91.75
1302,92.11
1303,92.47
1304,92.81
1305,93.15
1306,93.49
1307,93.85
1308,94.19
1309,94.53
1310,94.85
1311,95.19
1312,95.52
1313,95.85
1314,96.18
1315,96.53
1316,96.89
1317,97.23
1318,97.57
1319,97.87
1320,98.24
1321,98.55
1322,98.86
1323,99.19
1324,99.50
1325,99.85
1326,100.25
1327,100.60
1328,100.94
1329,101.29
1330,101.62
1331,101.93
1332,102.26
1333,102.62
1334,102.97
1335,103.32
1336,103.65
1337,104.00
1338,104.34
1339,104.67
1340,105.03
1341,105.38
1342,105.71
1343,106.07
1344,106.40
1345,106.76
1346,107.13
1347,107.50
1348,107.86
1349,108.18
1350,108.52
1351,108.86
1352,109.18
1353,109.54
1354,109.88
1355,110.21
1356,110.58
1357,110.91
1358,111.27
1359,111.58
1360,111.91
1361,112.25
1362,112.60
1363,112.94
1364,113.27
1365,113.62
1366,113.97
1367,114.34
1368,114.70
1369,115.06
1370,115.41
1371,115.76
1372,116.15
1373,116.53
1374,116.88
1375,117.26
1376,117.62
1377,117.98
1378,118.33
1379,118.68
1380,119.06
1381,119.42
1382,119.80
1383,120.17
1384,120.54
1385,120.89
1386,121.30
1387,121.68
1388,122.04
1389,122.36
1390,122.76
1391,123.13
1392,123.49
1393,123.85
1394,124.20
1395,124.55
1396,124.91
1397,125.29
1398,125.64
1399,126.00
1400,126.34
1401,126.70
1402,127.05
1403,127.39
1404,127.74
1405,128.04
1406,128.38
1407,128.69
1408,129.00
1409,129.33
1410,129.65
1411,129.96
1412,130.25
1413,130.59
1414,130.93
1415,131.26
1416,131.58
1417,131.89
1418,132.21
1419,132.53
1420,132.84
1421,133.13
1422,133.41
1423,133.72
1424,134.02
1425,134.28
1426,134.55
1427,134.84
1428,135.11
1429,135.42
1430,135.72
1431,135.99
1432,136.27
1433,136.57
1434,136.86
1435,137.15
1436,137.41
1437,137.69
1438,137.96
1439,138.23
1440,138.52
1441,138.81
1442,139.10
1443,139.39
1444,139.65
1445,139.89
1446,140.18
1447,140.45
1448,140.72
1449,140.97
1450,141.24
1451,141.49
1452,141.77
1453,142.06
1454,142.35
1455,142.62
1456,142.89
1457,143.17
1458,143.49
1459,143.74
1460,143.99
1461,144.27
1462,144.55
1463,144.81
1464,145.08
1465,145.33
1466,145.59
1467,145.87
1468,146.10
1469,146.32
1470,146.54
1471,146.79
1472,147.00
1473,147.22
1474,147.45
1475,147.67
1476,147.90
1477,148.14
1478,148.33
1479,148.56
1480,148.76
1481,148.95
1482,149.14
1483,149.33
1484,149.55
1485,149.73
1486,149.91
1487,150.11
1488,150.29
1489,150.46
1490,150.66
1491,150.84
1492,151.03
1493,151.21
1494,151.38
1495,151.55
1496,151.72
1497,151.90
1498,152.05
1499,152.22
1500,152.40
1501,152.56
1502,152.71
1503,152.90
1504,153.06
1505,153.24
1506,153.41
1507,153.59
1508,153.74
1509,153.90
1510,154.05
1511,154.21
1512,154.37
1513,154.54
1514,154.72
1515,154.89
1516,155.05
1517,155.23
1518,155.40
1519,155.54
1520,155.71
1521,155.87
1522,156.01
1523,156.15
1524,156.30
1525,156.44
1526,156.58
1527,156.73
1528,156.87
1529,157.01
1530,157.16
1531,157.29
1532,157.41
1533,157.55
1534,157.68
1535,157.81
1536,157.97
1537,158.10
1538,158.24
1539,158.39
1540,158.51
1541,158.64
1542,158.78
1543,158.90
1544,159.02
1545,159.17
1546,159.28
1547,159.39
1548,159.51
1549,159.65
1550,159.79
1551,159.91
1552,160.01
1553,160.14
1554,160.29
1555,160.38
1556,160.51
1557,160.63
1558,160.73
1559,160.85
1560,160.98
1561,161.12
1562,161.22
1563,161.32
1564,161.44
1565,161.56
1566,161.65
1567,161.77
1568,161.87
1569,161.99
1570,162.09
1571,162.20
1572,162.31
1573,162.42
1574,162.52
1575,162.63
1576,162.72
1577,162.80
1578,162.90
1579,162.99
1580,163.09
1581,163.18
1582,163.29
1583,163.39
1584,163.47
1585,163.56
1586,163.65
1587,163.75
1588,163.84
1589,163.94
1590,164.03
1591,164.12
1592,164.21
1593,164.32
1594,164.41
1595,164.50
1596,164.59
1597,164.68
1598,164.77
1599,164.85
