Elevation,CumArea
157.0,4.68
158.0,9.79
159.0,14.89
160.0,20.00
161.0,25.10
162.0,30.21
163.0,35.31
164.0,40.42
165.0,45.52
166.0,50.63
167.0,55.73
168.0,60.84
169.0,65.94
170,71.05
171,76.19
172,88.17
173,104.09
174,118.27
175,129.04
176,137.96
177,146.02
178,153.68
179,161.49
180,169.12
181,176.79
182,184.18
183,191.16
184,197.84
185,204.08
186,210.11
187,216.02
188,221.61
189,226.65
190,231.46
191,236.10
192,240.29
193,244.42
194,248.44
195,252.35
196,256.18
197,259.93
198,263.48
199,266.91
200,270.14
201,273.12
202,275.85
203,278.46
204,280.90
205,283.16
206,285.40
207,287.54
208,289.55
209,291.33
210,292.99
211,294.57
212,296.15
213,297.67
214,299.14
215,300.37
216,301.54
217,302.57
218,303.58
219,304.54
220,305.44
221,306.23
222,306.99
223,307.73
224,308.39
225,309.01
226,309.59
227,310.10
228,310.54
229,310.93
230,311.29
231,311.64
232,311.97
233,312.24
234,312.51
235,312.76
236,312.98
237,313.21
238,313.42
239,313.64
240,313.84
241,314.02
242,314.23
243,314.40
244,314.60
245,314.77
246,314.92
247,315.10
248,315.27
249,315.45
250,315.61
251,315.77
252,315.94
253,316.11
254,316.27
255,316.45
256,316.60
257,316.74
258,316.92
259,317.05
260,317.19
261,317.34
262,317.48
263,317.62
264,317.77
265,317.90
266,318.02
267,318.12
268,318.23
269,318.34
270,318.49
271,318.61
272,318.71
273,318.82
274,318.91
275,319.01
276,319.11
277,319.22
278,319.32
279,319.41
280,319.51
281,319.61
282,319.70
283,319.80
284,319.88
285,319.97
286,320.06
287,320.15
288,320.24
289,320.32
290,320.41
291,320.50
292,320.61
293,320.70
294,320.81
295,320.92
296,321.02
297,321.13
298,321.23
299,321.32
300,321.40
301,321.48
302,321.55
303,321.62
304,321.68
305,321.73
306,321.77
307,321.82
308,321.86
309,321.91
310,321.95
311,321.99
312,322.01
313,322.06
314,322.09
315,322.14
316,322.17
317,322.20
318,322.23
319,322.26
320,322.28
321,322.32
323,322.35
324,322.37
326,322.39
327,322.41
331,322.46
333,322.49
334,322.51
340,322.58
343,322.62
345,322.64
349,322.69
350,322.70
351,322.72
352,322.74
354,322.78
355,322.80
356,322.83
357,322.86
358,322.88
359,322.89
