Elevation,CumArea
475.0,1.11
476.0,4.43
477.0,7.75
478.0,11.08
479.0,14.40
480,17.72
481,19.09
482,20.96
483,23.54
484,26.52
485,29.61
486,32.73
487,35.81
488,38.88
489,41.97
490,45.31
491,48.78
492,52.59
493,56.53
494,60.64
495,64.89
496,69.14
497,73.40
498,77.69
499,82.05
500,86.75
501,91.55
502,96.28
503,101.05
504,105.38
505,109.38
506,113.04
507,116.32
508,119.14
509,121.55
510,123.81
511,125.86
512,127.69
513,129.06
514,130.25
515,131.24
516,132.04
517,132.74
518,133.30
519,133.82
520,134.31
521,134.70
522,135.01
523,135.21
524,135.41
525,135.57
526,135.72
527,135.85
528,135.93
529,136.00
530,136.06
531,136.11
532,136.13
533,136.17
534,136.20
535,136.24
536,136.28
537,136.31
538,136.36
539,136.42
540,136.47
541,136.52
542,136.59
543,136.65
544,136.69
545,136.75
546,136.81
547,136.88
548,136.95
549,136.99
550,137.01
552,137.03
