Elevation,CumArea
1248.0,0.28
1249.0,0.77
1250.0,1.26
1251.0,1.75
1252.0,2.23
1253.0,2.72
1254.0,3.21
1255.0,3.70
1256,4.19
1257,4.97
1258,5.78
1259,6.65
1260,7.48
1261,8.26
1262,9.00
1263,9.71
1264,10.46
1265,11.17
1266,11.84
1267,12.51
1268,13.18
1269,13.79
1270,14.39
1271,14.95
1272,15.46
1273,15.94
1274,16.37
1275,16.80
1276,17.21
1277,17.64
1278,18.05
1279,18.41
1280,18.80
1281,19.22
1282,19.56
1283,19.92
1284,20.29
1285,20.61
1286,20.95
1287,21.28
1288,21.62
1289,21.92
1290,22.24
1291,22.50
1292,22.75
1293,23.02
1294,23.27
1295,23.49
1296,23.71
1297,23.92
1298,24.11
1299,24.32
1300,24.51
1301,24.70
1302,24.88
1303,25.04
1304,25.22
1305,25.39
1306,25.55
1307,25.72
1308,25.88
1309,26.03
1310,26.18
1311,26.33
1312,26.48
1313,26.63
1314,26.77
1315,26.91
1316,27.06
1317,27.19
1318,27.32
1319,27.44
1320,27.58
1321,27.69
1322,27.79
1323,27.86
1324,27.95
1325,28.03
1326,28.10
1327,28.18
1328,28.24
1329,28.31
1330,28.38
1331,28.45
1332,28.52
1333,28.61
1334,28.69
1335,28.76
1336,28.84
1337,28.92
1338,29.01
1339,29.12
1340,29.23
1341,29.31
1342,29.39
1343,29.47
1344,29.53
1345,29.59
1346,29.65
1347,29.72
1348,29.78
1349,29.85
1350,29.89
1351,29.93
1352,29.99
1353,30.05
1354,30.11
1355,30.16
1356,30.20
1357,30.22
1358,30.26
1359,30.29
1360,30.32
1361,30.35
1362,30.39
1363,30.41
1364,30.44
1365,30.47
1366,30.50
1367,30.53
1368,30.56
1369,30.59
1370,30.61
1371,30.65
1372,30.67
1373,30.69
1374,30.71
1375,30.74
1376,30.76
1377,30.78
1378,30.80
1379,30.82
1380,30.84
1381,30.86
1382,30.88
1383,30.89
1384,30.91
1385,30.93
1386,30.95
1387,30.97
1388,30.99
1389,31.01
1392,31.05
1394,31.08
1396,31.11
1398,31.14
1399,31.16
1401,31.18
1402,31.20
1403,31.22
1406,31.26
1409,31.29
1410,31.31
1411,31.32
1416,31.36
1419,31.39
1425,31.43
1431,31.47
1435,31.50
1440,31.54
1444,31.57
1446,31.60
1447,31.61
1450,31.65
1455,31.68
1466,31.72
1475,31.75
