Elevation,CumArea
89.0,0.75
90.0,1.52
91.0,2.29
92.0,3.05
93.0,3.82
94.0,4.59
95.0,5.35
96.0,6.12
97.0,6.89
98.0,7.65
99,8.42
100,9.11
101,9.69
102,10.38
103,11.15
104,12.05
105,12.96
106,13.88
107,14.82
108,15.71
109,16.59
110,17.39
111,18.12
112,18.89
113,19.63
114,20.39
115,21.08
116,21.82
117,22.58
118,23.32
119,24.07
120,24.87
121,25.58
122,26.42
123,27.18
124,27.96
125,28.78
126,29.56
127,30.33
128,31.08
129,31.83
130,32.54
131,33.30
132,34.05
133,34.85
134,35.62
135,36.36
136,37.10
137,37.87
138,38.64
139,39.42
140,40.19
141,40.99
142,41.73
143,42.45
144,43.21
145,44.03
146,44.81
147,45.58
148,46.38
149,47.18
150,47.96
151,48.73
152,49.45
153,50.16
154,50.85
155,51.52
156,52.21
157,52.93
158,53.59
159,54.28
160,55.01
161,55.71
162,56.41
163,57.09
164,57.76
165,58.41
166,59.09
167,59.76
168,60.37
169,60.98
170,61.67
171,62.28
172,62.88
173,63.48
174,64.06
175,64.68
176,65.26
177,65.84
178,66.37
179,66.91
180,67.48
181,68.06
182,68.60
183,69.09
184,69.59
185,70.15
186,70.69
187,71.23
188,71.75
189,72.27
190,72.82
191,73.33
192,73.87
193,74.36
194,74.79
195,75.27
196,75.71
197,76.14
198,76.58
199,77.02
200,77.46
201,77.87
202,78.31
203,78.67
204,79.02
205,79.36
206,79.68
207,80.00
208,80.34
209,80.65
210,80.96
211,81.25
212,81.56
213,81.89
214,82.17
215,82.46
216,82.78
217,83.06
218,83.35
219,83.63
220,83.94
221,84.23
222,84.49
223,84.81
224,85.10
225,85.40
226,85.65
227,85.92
228,86.19
229,86.46
230,86.70
231,86.97
232,87.24
233,87.51
234,87.83
235,88.09
236,88.37
237,88.66
238,88.92
239,89.18
240,89.44
241,89.68
242,89.93
243,90.22
244,90.48
245,90.71
246,90.99
247,91.23
248,91.46
249,91.70
250,91.93
251,92.18
252,92.42
253,92.65
254,92.88
255,93.12
256,93.34
257,93.55
258,93.79
259,94.00
260,94.20
261,94.44
262,94.66
263,94.87
264,95.08
265,95.29
266,95.49
267,95.71
268,95.90
269,96.10
270,96.30
271,96.54
272,96.72
273,96.93
274,97.14
275,97.33
276,97.52
277,97.73
278,97.92
279,98.10
280,98.29
281,98.47
282,98.66
283,98.85
284,99.03
285,99.21
286,99.41
287,99.60
288,99.81
289,100.01
290,100.21
291,100.39
292,100.57
293,100.79
294,100.98
295,101.16
296,101.32
297,101.49
298,101.67
299,101.84
300,102.00
301,102.18
302,102.36
303,102.55
304,102.72
305,102.88
306,103.03
307,103.20
308,103.37
309,103.54
310,103.68
311,103.84
312,103.97
313,104.09
314,104.21
315,104.35
316,104.50
317,104.63
318,104.78
319,104.92
320,105.04
321,105.13
322,105.20
323,105.25
324,105.31
325,105.35
326,105.40
327,105.44
328,105.48
329,105.51
330,105.53
331,105.55
332,105.57
333,105.59
334,105.60
335,105.63
336,105.65
338,105.68
340,105.71
342,105.73
343,105.75
344,105.77
345,105.79
347,105.81
348,105.82
350,105.84
351,105.85
353,105.87
354,105.88
357,105.90
360,105.92
362,105.93
365,105.95
366,105.96
369,105.98
371,105.99
375,106.01
377,106.02
