Elevation,CumArea
1298.0,0.47
1299.0,1.51
1300,2.54
1301,2.97
1302,3.43
1303,4.17
1304,5.06
1305,6.14
1306,7.30
1307,8.52
1308,9.90
1309,11.19
1310,12.62
1311,14.06
1312,15.72
1313,17.28
1314,18.84
1315,20.41
1316,21.93
1317,23.55
1318,25.14
1319,26.87
1320,28.65
1321,30.21
1322,31.60
1323,32.92
1324,34.19
1325,35.34
1326,36.52
1327,37.58
1328,38.49
1329,39.28
1330,39.96
1331,40.48
1332,40.90
1333,41.28
1334,41.57
1335,41.76
1336,41.95
1337,42.11
1338,42.23
1339,42.32
1340,42.40
1341,42.45
1342,42.47
1344,42.48
