Elevation,CumArea
461.0,0.99
462.0,4.68
463.0,8.38
464.0,12.07
465.0,15.77
466,19.46
467,22.04
468,25.41
469,29.02
470,32.30
471,35.45
472,38.86
473,42.60
474,46.81
475,51.20
476,55.62
477,60.41
478,65.52
479,70.93
480,76.31
481,81.98
482,87.78
483,93.27
484,98.44
485,103.14
486,107.44
487,111.38
488,114.81
489,117.87
490,120.64
491,122.93
492,124.79
493,126.29
494,127.62
495,128.73
496,129.53
497,130.20
498,130.85
499,131.27
500,131.64
501,131.97
502,132.24
503,132.52
504,132.80
505,133.05
506,133.28
507,133.49
508,133.63
509,133.79
510,133.90
511,133.96
512,134.00
513,134.02
