Elevation,CumArea
272.0,7.71
273,25.25
274,49.77
275,72.96
276,94.90
277,115.52
278,134.97
279,153.84
280,171.67
281,188.14
282,203.52
283,217.85
284,230.64
285,242.50
286,253.37
287,263.32
288,272.14
289,280.28
290,288.10
291,295.25
292,301.62
293,307.08
294,311.59
295,315.37
296,318.56
297,321.35
298,323.40
299,324.75
300,325.59
301,326.15
302,326.53
303,326.83
304,327.07
305,327.25
306,327.40
307,327.53
308,327.63
309,327.72
310,327.79
311,327.85
312,327.90
313,327.95
314,327.98
315,328.02
316,328.06
317,328.09
318,328.12
319,328.14
320,328.17
321,328.19
322,328.22
323,328.24
324,328.26
325,328.28
327,328.31
328,328.32
337,328.40
352,328.45
