Elevation,CumArea
278.0,13.51
279.0,28.20
280.0,42.90
281.0,57.59
282.0,72.29
283.0,86.99
284.0,101.68
285,116.38
286,123.22
287,133.88
288,152.25
289,173.52
290,193.45
291,210.65
292,224.91
293,237.80
294,249.96
295,261.06
296,270.65
297,279.00
298,286.36
299,293.18
300,299.37
301,305.21
302,310.68
303,316.02
304,321.06
305,325.90
306,330.87
307,335.88
308,340.91
309,345.58
310,349.65
311,353.11
312,356.31
313,359.40
314,362.17
315,364.51
316,366.58
317,368.26
318,369.63
319,370.76
320,371.70
321,372.50
322,373.07
323,373.46
324,373.74
325,373.98
326,374.18
327,374.35
328,374.50
329,374.61
330,374.69
331,374.77
332,374.84
333,374.91
334,374.95
335,375.01
336,375.04
337,375.06
