Elevation,CumArea
940.0,6.41
941.0,13.27
942.0,20.13
943.0,27.00
944,33.86
945,36.50
946,41.05
947,47.19
948,53.88
949,60.96
950,68.02
951,75.33
952,82.87
953,90.35
954,97.61
955,104.91
956,112.08
957,119.10
958,126.08
959,132.07
960,137.63
961,142.56
962,146.83
963,150.76
964,154.00
965,156.82
966,159.07
967,161.13
968,162.90
969,164.64
970,166.35
971,167.84
972,169.28
973,170.78
974,172.17
975,173.42
976,174.69
977,175.95
978,177.17
979,178.31
980,179.43
981,180.67
982,181.90
983,183.16
984,184.26
985,185.20
986,186.03
987,186.77
988,187.54
989,188.25
990,188.95
991,189.61
992,190.18
993,190.57
994,190.86
995,191.06
996,191.21
997,191.34
998,191.43
999,191.49
1000,191.52
1001,191.53
