Elevation,CumArea
-5.0,0.37
-4.0,2.13
-3.0,3.89
-2.0,5.65
-1.0,7.41
0.0,9.17
1.0,10.93
2.0,12.69
3.0,14.45
4.0,16.21
5.0,17.96
6.0,19.72
7.0,21.48
8.0,23.24
9.0,25.00
10.0,26.76
11.0,28.52
12,30.28
13,34.28
14,38.52
15,43.56
16,48.07
17,51.75
18,54.81
19,57.70
20,60.51
21,63.21
22,65.85
23,68.42
24,70.89
25,73.45
26,75.80
27,78.14
28,80.44
29,82.65
30,84.80
31,86.89
32,88.83
33,90.60
34,92.27
35,93.92
36,95.41
37,96.79
38,98.05
39,99.13
40,100.15
41,101.09
42,101.92
43,102.71
44,103.43
45,104.12
46,104.82
47,105.37
48,105.79
49,106.21
50,106.60
51,106.96
52,107.25
53,107.49
54,107.74
55,107.97
56,108.17
57,108.38
58,108.62
59,108.80
60,108.98
61,109.20
62,109.39
63,109.57
64,109.76
65,109.92
66,110.08
67,110.24
68,110.40
69,110.54
70,110.72
71,110.86
72,111.00
73,111.13
74,111.25
75,111.37
76,111.48
77,111.58
78,111.71
79,111.80
80,111.89
81,111.96
82,112.03
83,112.09
84,112.14
85,112.20
86,112.25
87,112.31
88,112.34
89,112.38
90,112.42
91,112.46
92,112.50
93,112.53
94,112.56
95,112.58
96,112.61
97,112.63
98,112.66
99,112.69
100,112.71
101,112.73
102,112.75
103,112.77
104,112.78
105,112.80
106,112.81
107,112.83
108,112.84
109,112.86
110,112.88
111,112.89
112,112.90
113,112.92
114,112.94
115,112.95
116,112.96
118,112.99
119,113.00
120,113.01
121,113.03
122,113.04
123,113.06
124,113.07
126,113.10
129,113.12
131,113.14
132,113.15
135,113.17
136,113.18
139,113.20
140,113.21
142,113.23
144,113.25
145,113.26
147,113.28
148,113.29
151,113.31
152,113.32
154,113.34
155,113.35
158,113.37
162,113.39
163,113.40
165,113.42
166,113.43
167,113.45
169,113.46
172,113.48
174,113.50
176,113.51
179,113.53
180,113.54
183,113.56
185,113.57
188,113.59
190,113.60
193,113.62
198,113.64
199,113.65
203,113.67
206,113.68
211,113.70
212,113.71
217,113.73
223,113.75
226,113.76
231,113.78
236,113.79
241,113.81
244,113.82
251,113.84
255,113.85
261,113.87
270,113.89
274,113.90
287,113.92
291,113.93
303,113.95
307,113.96
321,113.98
332,114.00
337,114.01
348,114.03
354,114.04
