Elevation,CumArea
173.0,0.25
174.0,0.64
175.0,1.04
176.0,1.44
177.0,1.83
178.0,2.23
179.0,2.63
180.0,3.02
181.0,3.42
182.0,3.82
183.0,4.21
184.0,4.61
185.0,5.01
186.0,5.40
187.0,5.80
188.0,6.20
189.0,6.60
190.0,6.99
191.0,7.39
192.0,7.79
193.0,8.18
194.0,8.58
195.0,8.98
196.0,9.37
197,9.77
198,10.44
199,10.66
200,10.96
201,11.29
202,11.60
203,11.95
204,12.29
205,12.69
206,13.07
207,13.45
208,13.82
209,14.22
210,14.58
211,15.01
212,15.41
213,15.78
214,16.21
215,16.58
216,16.97
217,17.35
218,17.76
219,18.15
220,18.52
221,18.92
222,19.35
223,19.73
224,20.12
225,20.56
226,21.02
227,21.47
228,21.87
229,22.30
230,22.71
231,23.11
232,23.53
233,23.97
234,24.47
235,24.96
236,25.48
237,25.99
238,26.51
239,27.02
240,27.47
241,27.95
242,28.47
243,28.99
244,29.47
245,30.02
246,30.56
247,31.06
248,31.60
249,32.14
250,32.69
251,33.20
252,33.78
253,34.33
254,34.93
255,35.56
256,36.18
257,36.83
258,37.48
259,38.16
260,38.84
261,39.59
262,40.31
263,41.06
264,41.81
265,42.65
266,43.52
267,44.40
268,45.31
269,46.24
270,47.18
271,48.18
272,49.15
273,50.16
274,51.23
275,52.34
276,53.47
277,54.66
278,55.80
279,56.99
280,58.22
281,59.55
282,60.90
283,62.24
284,63.63
285,65.11
286,66.53
287,67.94
288,69.50
289,71.04
290,72.71
291,74.34
292,76.06
293,77.78
294,79.50
295,81.28
296,83.13
297,84.99
298,86.92
299,88.85
300,90.78
301,92.63
302,94.51
303,96.54
304,98.54
305,100.53
306,102.53
307,104.47
308,106.55
309,108.54
310,110.66
311,112.59
312,114.51
313,116.42
314,118.29
315,120.16
316,121.98
317,123.67
318,125.33
319,126.88
320,128.29
321,129.78
322,131.18
323,132.55
324,133.91
325,135.21
326,136.39
327,137.54
328,138.55
329,139.56
330,140.48
331,141.42
332,142.23
333,142.98
334,143.65
335,144.27
336,144.89
337,145.55
338,146.12
339,146.65
340,147.13
341,147.56
342,147.97
343,148.35
344,148.71
345,148.99
346,149.21
347,149.43
348,149.63
349,149.80
350,149.94
351,150.09
352,150.21
353,150.33
354,150.42
355,150.49
356,150.51
357,150.53
359,150.55
365,150.58
