Elevation,CumArea
89.0,0.15
90.0,0.31
91.0,0.46
92.0,0.62
93.0,0.77
94.0,0.93
95.0,1.08
96,1.24
97,1.71
98,1.80
99,1.91
100,2.06
101,2.26
102,2.49
103,2.75
104,2.98
105,3.19
106,3.42
107,3.59
108,3.76
109,3.93
110,4.06
111,4.18
112,4.28
113,4.38
114,4.47
115,4.56
116,4.64
117,4.73
118,4.82
119,4.90
120,5.00
121,5.07
122,5.15
123,5.22
124,5.28
125,5.35
126,5.44
127,5.54
128,5.60
129,5.68
130,5.76
131,5.85
132,5.93
133,6.02
134,6.10
135,6.18
136,6.27
137,6.35
138,6.42
139,6.52
140,6.59
141,6.67
142,6.75
143,6.84
144,6.93
145,7.00
146,7.08
147,7.15
148,7.23
149,7.31
150,7.39
151,7.45
152,7.53
153,7.61
154,7.70
155,7.80
156,7.88
157,7.96
158,8.03
159,8.09
160,8.17
161,8.23
162,8.30
163,8.37
164,8.44
165,8.51
166,8.59
167,8.65
168,8.72
169,8.77
170,8.82
171,8.86
172,8.90
173,8.93
174,8.97
175,9.03
176,9.08
177,9.12
178,9.16
179,9.18
180,9.22
181,9.26
182,9.29
183,9.32
184,9.35
185,9.39
186,9.43
187,9.46
188,9.48
189,9.51
190,9.54
191,9.56
193,9.59
194,9.61
195,9.63
196,9.65
