Elevation,CumArea
369.0,4.71
370.0,7.58
371.0,10.45
372.0,13.32
373.0,16.19
374.0,19.06
375,21.93
376,23.01
377,24.29
378,25.92
379,27.95
380,30.08
381,32.42
382,34.84
383,37.49
384,40.32
385,43.31
386,46.36
387,49.62
388,52.98
389,56.56
390,60.26
391,63.83
392,67.11
393,70.50
394,73.69
395,76.75
396,79.84
397,82.70
398,85.21
399,87.51
400,89.69
401,91.66
402,93.42
403,94.95
404,96.45
405,97.66
406,98.82
407,99.81
408,100.78
409,101.58
410,102.29
411,103.06
412,103.82
413,104.55
414,105.17
415,105.80
416,106.44
417,107.08
418,107.70
419,108.35
420,109.09
421,109.83
422,110.59
423,111.31
424,112.06
425,112.81
426,113.47
427,114.11
428,114.79
429,115.42
430,116.07
431,116.79
432,117.45
433,118.06
434,118.68
435,119.36
436,119.99
437,120.59
438,121.20
439,121.75
440,122.27
441,122.76
442,123.15
443,123.45
444,123.68
445,123.87
446,124.01
447,124.17
448,124.31
449,124.42
450,124.48
451,124.52
452,124.57
453,124.62
454,124.67
455,124.69
456,124.72
457,124.76
458,124.77
