Elevation,CumArea
364.0,0.29
365.0,1.86
366.0,3.44
367.0,5.01
368.0,6.58
369,8.15
370,8.94
371,9.98
372,11.22
373,12.41
374,13.55
375,14.74
376,16.09
377,17.80
378,19.60
379,21.68
380,24.04
381,26.51
382,29.07
383,31.62
384,34.07
385,36.56
386,39.07
387,41.61
388,43.99
389,46.31
390,48.58
391,50.72
392,52.79
393,54.74
394,56.62
395,58.44
396,60.25
397,62.11
398,63.96
399,65.69
400,67.24
401,68.60
402,69.81
403,70.93
404,71.83
405,72.73
406,73.53
407,74.24
408,74.83
409,75.30
410,75.72
411,76.08
412,76.41
413,76.69
414,76.91
415,77.07
416,77.19
417,77.28
418,77.36
419,77.48
420,77.58
421,77.65
422,77.70
423,77.73
424,77.75
425,77.76
426,77.77
