Elevation,CumArea
91.0,0.03
92.0,0.43
93.0,0.84
94.0,1.25
95.0,1.65
96.0,2.06
97.0,2.46
98.0,2.87
99.0,3.27
100.0,3.68
101.0,4.08
102,4.49
103,5.53
104,6.67
105,7.98
106,9.15
107,10.03
108,10.77
109,11.28
110,11.73
111,12.09
112,12.44
113,12.75
114,13.04
115,13.34
116,13.63
117,13.95
118,14.25
119,14.59
120,14.95
121,15.32
122,15.67
123,16.02
124,16.35
125,16.70
126,17.00
127,17.33
128,17.68
129,18.02
130,18.35
131,18.73
132,19.13
133,19.48
134,19.80
135,20.13
136,20.43
137,20.73
138,21.00
139,21.26
140,21.52
141,21.75
142,21.95
143,22.12
144,22.32
145,22.49
146,22.65
147,22.83
148,22.97
149,23.13
150,23.30
151,23.44
152,23.57
153,23.70
154,23.85
155,24.00
156,24.12
157,24.24
158,24.37
159,24.52
160,24.66
161,24.78
162,24.93
163,25.04
164,25.15
165,25.27
166,25.40
167,25.53
168,25.66
169,25.79
170,25.92
171,26.03
172,26.15
173,26.27
174,26.37
175,26.48
176,26.58
177,26.66
178,26.76
179,26.85
180,26.96
181,27.04
182,27.16
183,27.27
184,27.38
185,27.47
186,27.58
187,27.68
188,27.79
189,27.90
190,28.04
191,28.18
192,28.31
193,28.47
194,28.65
195,28.83
196,29.06
197,29.29
198,29.51
199,29.75
200,29.97
201,30.24
202,30.54
203,30.85
204,31.13
205,31.39
206,31.67
207,31.97
208,32.28
209,32.57
210,32.89
211,33.18
212,33.47
213,33.75
214,34.02
215,34.31
216,34.55
217,34.76
218,34.95
219,35.15
220,35.31
221,35.47
222,35.64
223,35.80
224,35.94
225,36.07
226,36.21
227,36.30
228,36.39
229,36.45
230,36.52
231,36.57
232,36.61
233,36.67
234,36.70
235,36.73
236,36.76
237,36.78
239,36.80
