Elevation,CumArea
636.0,1.13
637.0,3.86
638,6.59
639,8.30
640,10.11
641,12.29
642,14.73
643,17.26
644,20.38
645,23.73
646,27.03
647,30.11
648,32.85
649,35.37
650,37.81
651,40.40
652,43.00
653,45.29
654,47.46
655,49.56
656,51.27
657,52.79
658,54.17
659,55.37
660,56.51
661,57.52
662,58.34
663,59.02
664,59.73
665,60.39
666,61.02
667,61.52
668,61.91
669,62.26
670,62.57
671,62.84
672,63.05
673,63.21
674,63.37
675,63.47
676,63.54
677,63.62
678,63.69
679,63.74
680,63.80
681,63.86
682,63.91
683,63.94
684,63.98
685,64.03
686,64.06
687,64.10
688,64.13
689,64.16
690,64.21
691,64.26
692,64.31
693,64.33
694,64.36
695,64.37
696,64.39
697,64.40
698,64.41
