Elevation,CumArea
30.0,0.59
31.0,1.58
32.0,2.57
33.0,3.55
34,4.54
35,5.56
36,7.26
37,9.27
38,11.16
39,12.90
40,14.26
41,15.34
42,16.11
43,16.69
44,17.24
45,17.80
46,18.33
47,18.90
48,19.46
49,20.07
50,20.66
51,21.28
52,21.93
53,22.71
54,23.56
55,24.53
56,25.45
57,26.33
58,27.18
59,27.96
60,28.69
61,29.43
62,30.18
63,30.88
64,31.61
65,32.20
66,32.77
67,33.28
68,33.78
69,34.16
70,34.51
71,34.85
72,35.10
73,35.34
74,35.56
75,35.76
76,35.93
77,36.09
78,36.25
79,36.39
80,36.54
81,36.67
82,36.82
83,36.93
84,37.05
85,37.19
86,37.32
87,37.44
88,37.55
89,37.64
90,37.74
91,37.82
92,37.89
93,37.96
94,38.05
95,38.13
96,38.22
97,38.31
98,38.41
99,38.50
100,38.60
101,38.67
102,38.72
103,38.74
