Elevation,CumArea
174.0,4.61
175.0,20.97
176.0,37.33
177.0,53.70
178.0,70.06
179.0,86.42
180.0,102.78
181.0,119.15
182.0,135.51
183.0,151.87
184.0,168.23
185.0,184.59
186.0,200.96
187.0,217.32
188.0,233.68
189.0,250.04
190.0,266.41
191.0,282.77
192.0,299.13
193.0,315.49
194.0,331.86
195.0,348.22
196.0,364.58
197.0,380.94
198.0,397.31
199.0,413.67
200.0,430.03
201.0,446.39
202.0,462.75
203.0,479.12
204.0,495.48
205.0,511.84
206.0,528.20
207.0,544.57
208.0,560.93
209.0,577.29
210.0,593.65
211.0,610.02
212.0,626.38
213,642.74
214,665.25
215,705.43
216,749.88
217,793.82
218,834.68
219,875.51
220,917.33
221,959.02
222,999.80
223,1038.89
224,1076.44
225,1112.22
226,1147.33
227,1180.53
228,1212.70
229,1244.09
230,1274.41
231,1303.67
232,1331.81
233,1359.04
234,1385.82
235,1411.63
236,1436.85
237,1460.66
238,1483.71
239,1505.44
240,1525.99
241,1545.37
242,1563.59
243,1580.57
244,1596.56
245,1611.63
246,1625.19
247,1637.80
248,1649.68
249,1660.81
250,1670.95
251,1680.27
252,1688.98
253,1696.98
254,1704.44
255,1711.14
256,1717.20
257,1722.54
258,1727.42
259,1731.77
260,1735.59
261,1739.01
262,1741.90
263,1744.51
264,1746.75
265,1748.85
266,1750.81
267,1752.51
268,1754.03
269,1755.41
270,1756.82
271,1758.12
272,1759.34
273,1760.45
274,1761.56
275,1762.56
276,1763.53
277,1764.48
278,1765.37
279,1766.23
280,1767.00
281,1767.80
282,1768.53
283,1769.22
284,1769.93
285,1770.65
286,1771.34
287,1771.99
288,1772.60
289,1773.19
290,1773.79
291,1774.34
292,1774.84
293,1775.34
294,1775.81
295,1776.31
296,1776.79
297,1777.21
298,1777.66
299,1778.13
300,1778.55
301,1779.01
302,1779.42
303,1779.84
304,1780.26
305,1780.66
306,1781.02
307,1781.41
308,1781.77
309,1782.20
310,1782.55
311,1782.89
312,1783.25
313,1783.58
314,1783.90
315,1784.21
316,1784.55
317,1784.87
318,1785.22
319,1785.59
320,1785.94
321,1786.28
322,1786.64
323,1786.99
324,1787.33
325,1787.70
326,1788.06
327,1788.42
328,1788.77
329,1789.11
330,1789.46
331,1789.80
332,1790.18
333,1790.51
334,1790.86
335,1791.19
336,1791.51
337,1791.83
338,1792.17
339,1792.50
340,1792.78
341,1793.06
342,1793.29
343,1793.54
344,1793.77
345,1794.02
346,1794.26
347,1794.52
348,1794.77
349,1795.01
350,1795.22
351,1795.40
352,1795.60
353,1795.78
354,1795.93
355,1796.09
356,1796.23
357,1796.35
358,1796.47
359,1796.57
360,1796.68
361,1796.78
362,1796.88
363,1796.97
364,1797.05
365,1797.14
366,1797.23
367,1797.30
368,1797.38
369,1797.45
370,1797.52
371,1797.58
372,1797.65
373,1797.70
374,1797.77
375,1797.83
376,1797.88
377,1797.95
378,1798.02
379,1798.07
380,1798.13
381,1798.18
382,1798.25
383,1798.32
384,1798.38
385,1798.46
386,1798.53
387,1798.58
388,1798.64
389,1798.69
390,1798.74
391,1798.80
392,1798.84
393,1798.90
394,1798.95
395,1799.01
396,1799.07
397,1799.11
398,1799.15
399,1799.21
400,1799.26
401,1799.30
402,1799.37
403,1799.43
404,1799.48
405,1799.52
406,1799.58
407,1799.63
408,1799.68
409,1799.74
410,1799.80
411,1799.87
412,1799.91
413,1799.95
414,1800.01
415,1800.07
416,1800.12
417,1800.19
418,1800.26
419,1800.31
420,1800.36
421,1800.42
422,1800.46
423,1800.52
424,1800.59
425,1800.63
426,1800.70
427,1800.76
428,1800.82
429,1800.87
430,1800.92
431,1800.98
432,1801.03
433,1801.09
434,1801.14
435,1801.19
436,1801.25
437,1801.30
438,1801.37
439,1801.42
440,1801.47
441,1801.51
442,1801.56
443,1801.60
444,1801.62
445,1801.66
446,1801.69
447,1801.72
448,1801.75
449,1801.78
450,1801.80
451,1801.83
452,1801.86
453,1801.89
454,1801.92
455,1801.95
456,1801.98
457,1802.01
458,1802.03
459,1802.06
460,1802.08
461,1802.10
462,1802.12
463,1802.14
464,1802.17
466,1802.20
467,1802.22
468,1802.24
469,1802.27
471,1802.30
474,1802.34
475,1802.36
477,1802.39
479,1802.42
481,1802.44
482,1802.46
485,1802.50
