Elevation,CumArea
374.0,0.21
375.0,0.87
376.0,1.52
377.0,2.18
378.0,2.84
379.0,3.50
380.0,4.15
381.0,4.81
382.0,5.47
383.0,6.13
384.0,6.78
385.0,7.44
386.0,8.10
387.0,8.76
388.0,9.41
389.0,10.07
390,10.73
391,11.88
392,12.85
393,13.98
394,15.09
395,16.23
396,17.35
397,18.52
398,19.58
399,20.62
400,21.55
401,22.46
402,23.29
403,24.09
404,24.94
405,25.71
406,26.58
407,27.35
408,28.10
409,28.89
410,29.70
411,30.46
412,31.20
413,32.04
414,32.81
415,33.49
416,34.23
417,34.98
418,35.71
419,36.43
420,37.14
421,37.84
422,38.52
423,39.13
424,39.81
425,40.46
426,41.11
427,41.79
428,42.48
429,43.13
430,43.79
431,44.42
432,45.06
433,45.71
434,46.38
435,47.03
436,47.71
437,48.41
438,49.04
439,49.68
440,50.33
441,50.96
442,51.63
443,52.31
444,52.93
445,53.60
446,54.24
447,54.88
448,55.55
449,56.22
450,56.88
451,57.57
452,58.20
453,58.86
454,59.55
455,60.24
456,60.89
457,61.59
458,62.24
459,62.93
460,63.59
461,64.24
462,64.89
463,65.54
464,66.19
465,66.82
466,67.46
467,68.07
468,68.68
469,69.37
470,69.96
471,70.55
472,71.17
473,71.78
474,72.49
475,73.14
476,73.78
477,74.38
478,75.02
479,75.62
480,76.21
481,76.84
482,77.50
483,78.12
484,78.77
485,79.40
486,80.04
487,80.65
488,81.26
489,81.89
490,82.51
491,83.16
492,83.82
493,84.44
494,85.07
495,85.68
496,86.27
497,86.89
498,87.51
499,88.12
500,88.76
501,89.40
502,89.98
503,90.62
504,91.25
505,91.90
506,92.52
507,93.16
508,93.76
509,94.41
510,95.04
511,95.69
512,96.33
513,96.97
514,97.59
515,98.22
516,98.85
517,99.48
518,100.11
519,100.77
520,101.42
521,102.02
522,102.65
523,103.25
524,103.87
525,104.57
526,105.15
527,105.81
528,106.45
529,107.08
530,107.70
531,108.32
532,108.98
533,109.60
534,110.21
535,110.84
536,111.41
537,112.04
538,112.64
539,113.27
540,113.85
541,114.48
542,115.09
543,115.64
544,116.22
545,116.83
546,117.38
547,117.99
548,118.57
549,119.14
550,119.71
551,120.28
552,120.84
553,121.38
554,121.98
555,122.50
556,123.06
557,123.62
558,124.17
559,124.70
560,125.24
561,125.81
562,126.41
563,126.93
564,127.48
565,128.04
566,128.59
567,129.15
568,129.68
569,130.24
570,130.76
571,131.30
572,131.82
573,132.36
574,132.88
575,133.41
576,133.92
577,134.51
578,135.09
579,135.62
580,136.17
581,136.72
582,137.22
583,137.74
584,138.28
585,138.84
586,139.36
587,139.90
588,140.44
589,141.00
590,141.51
591,142.02
592,142.54
593,143.04
594,143.59
595,144.07
596,144.61
597,145.15
598,145.62
599,146.18
600,146.72
601,147.21
602,147.68
603,148.21
604,148.72
605,149.27
606,149.81
607,150.29
608,150.76
609,151.30
