Elevation,CumArea
243.0,0.22
244.0,2.17
245.0,4.13
246,6.08
247,7.71
248,9.40
249,11.28
250,13.38
251,15.65
252,17.88
253,20.20
254,22.73
255,25.55
256,28.45
257,31.14
258,33.85
259,36.47
260,38.95
261,41.18
262,43.27
263,45.19
264,46.93
265,48.42
266,49.82
267,51.01
268,52.13
269,53.19
270,54.13
271,55.09
272,55.97
273,56.93
274,57.78
275,58.62
276,59.44
277,60.22
278,61.02
279,61.83
280,62.63
281,63.37
282,64.09
283,64.77
284,65.46
285,66.14
286,66.90
287,67.59
288,68.30
289,69.06
290,69.82
291,70.51
292,71.24
293,71.99
294,72.74
295,73.50
296,74.22
297,74.95
298,75.66
299,76.32
300,76.97
301,77.57
302,78.21
303,78.81
304,79.42
305,80.00
306,80.58
307,81.08
308,81.56
309,81.99
310,82.41
311,82.82
312,83.20
313,83.56
314,83.87
315,84.16
316,84.44
317,84.73
318,84.98
319,85.24
320,85.48
321,85.72
322,85.95
323,86.19
324,86.38
325,86.58
326,86.77
327,86.94
328,87.11
329,87.30
330,87.45
331,87.61
332,87.78
333,87.93
334,88.09
335,88.21
336,88.33
337,88.44
338,88.57
339,88.70
340,88.81
341,88.93
342,89.05
343,89.16
344,89.29
345,89.40
346,89.52
347,89.65
348,89.76
349,89.85
350,89.93
351,90.03
352,90.11
353,90.21
354,90.28
355,90.35
356,90.41
357,90.46
358,90.51
359,90.55
360,90.58
361,90.60
362,90.61
363,90.64
365,90.67
367,90.69
