Elevation,CumArea
888.0,0.10
889.0,0.35
890,0.60
891,0.69
892,0.81
893,1.01
894,1.26
895,1.58
896,1.83
897,2.09
898,2.38
899,2.68
900,2.96
901,3.18
902,3.41
903,3.66
904,3.92
905,4.15
906,4.43
907,4.63
908,4.79
909,4.97
910,5.14
911,5.30
912,5.42
913,5.56
914,5.70
915,5.83
916,5.94
917,6.05
918,6.14
919,6.24
920,6.33
921,6.41
922,6.50
923,6.57
924,6.63
925,6.68
926,6.73
927,6.77
928,6.81
929,6.87
930,6.91
931,6.94
932,6.97
933,6.99
934,7.02
935,7.05
936,7.07
937,7.09
938,7.12
939,7.14
940,7.16
941,7.18
943,7.20
944,7.22
945,7.24
949,7.29
950,7.31
951,7.32
952,7.34
953,7.36
956,7.39
958,7.41
962,7.46
964,7.49
968,7.53
971,7.57
975,7.61
979,7.65
985,7.70
987,7.73
989,7.74
994,7.78
1000,7.82
1006,7.86
1013,7.90
1024,7.97
1038,8.05
1052,8.13
1075,8.22
