Elevation,CumArea
1473.0,5.44
1474.0,30.22
1475.0,54.99
1476.0,79.77
1477.0,104.54
1478.0,129.32
1479.0,154.09
1480.0,178.87
1481.0,203.64
1482.0,228.42
1483.0,253.19
1484.0,277.97
1485.0,302.74
1486,327.52
1487,340.47
1488,356.53
1489,379.67
1490,408.42
1491,438.52
1492,468.88
1493,497.73
1494,525.91
1495,553.56
1496,581.40
1497,608.85
1498,635.99
1499,663.62
1500,691.78
1501,720.48
1502,749.31
1503,778.28
1504,806.88
1505,835.22
1506,863.49
1507,891.73
1508,919.72
1509,946.98
1510,974.23
1511,1001.09
1512,1027.42
1513,1053.87
1514,1079.89
1515,1106.13
1516,1132.32
1517,1158.58
1518,1184.16
1519,1208.91
1520,1232.92
1521,1255.68
1522,1277.81
1523,1299.05
1524,1319.81
1525,1340.06
1526,1359.99
1527,1379.61
1528,1398.55
1529,1416.16
1530,1432.49
1531,1447.96
1532,1462.92
1533,1477.22
1534,1490.75
1535,1503.41
1536,1515.61
1537,1527.08
1538,1537.96
1539,1548.48
1540,1559.03
1541,1569.29
1542,1578.98
1543,1588.45
1544,1597.56
1545,1606.57
1546,1615.15
1547,1623.68
1548,1631.59
1549,1638.97
1550,1645.93
1551,1652.75
1552,1659.40
1553,1665.76
1554,1671.57
1555,1676.88
1556,1681.85
1557,1686.45
1558,1690.62
1559,1694.34
1560,1697.95
1561,1701.46
1562,1704.61
1563,1707.53
1564,1710.24
1565,1713.02
1566,1715.69
1567,1718.07
1568,1720.53
1569,1722.82
1570,1725.02
1571,1727.02
1572,1728.79
1573,1730.44
1574,1731.83
1575,1733.06
1576,1734.08
1577,1735.02
1578,1735.91
1579,1736.77
1580,1737.61
1581,1738.36
1582,1739.05
1583,1739.65
1584,1740.30
1585,1740.95
1586,1741.54
1587,1742.09
1588,1742.69
1589,1743.22
1590,1743.74
1591,1744.21
1592,1744.69
1593,1745.18
1594,1745.65
1595,1746.08
1596,1746.53
1597,1747.00
1598,1747.44
1599,1747.88
1600,1748.30
1601,1748.74
1602,1749.11
1603,1749.48
1604,1749.87
1605,1750.18
1606,1750.47
1607,1750.75
1608,1751.07
1609,1751.37
1610,1751.70
1611,1752.01
1612,1752.30
1613,1752.57
1614,1752.88
1615,1753.15
1616,1753.40
1617,1753.68
1618,1753.97
1619,1754.23
1620,1754.46
1621,1754.70
1622,1754.92
1623,1755.13
1624,1755.33
1625,1755.54
1626,1755.76
1627,1755.96
1628,1756.18
1629,1756.38
1630,1756.58
1631,1756.79
1632,1757.00
1633,1757.21
1634,1757.39
1635,1757.58
1636,1757.78
1637,1757.97
1638,1758.16
1639,1758.35
1640,1758.52
1641,1758.70
1642,1758.88
1643,1759.06
1644,1759.23
1645,1759.37
1646,1759.53
1647,1759.67
1648,1759.83
1649,1759.96
1650,1760.10
1651,1760.26
1652,1760.44
1653,1760.59
1654,1760.74
1655,1760.86
1656,1760.98
1657,1761.09
1658,1761.20
1659,1761.29
1660,1761.38
1661,1761.46
1662,1761.56
1663,1761.63
1664,1761.72
1665,1761.80
1666,1761.89
1667,1761.97
1668,1762.02
1669,1762.09
1670,1762.14
1671,1762.21
1672,1762.26
1673,1762.32
1674,1762.38
1675,1762.44
1676,1762.49
1677,1762.55
1678,1762.60
1679,1762.65
1680,1762.69
1681,1762.75
1682,1762.81
1683,1762.86
1684,1762.93
1685,1762.98
1686,1763.04
1687,1763.08
1688,1763.14
1689,1763.19
1690,1763.24
1691,1763.29
1692,1763.34
1693,1763.39
1694,1763.43
1695,1763.46
1696,1763.48
1697,1763.50
