Elevation,CumArea
727.0,0.11
728.0,0.22
729,0.34
730,0.39
731,0.43
732,0.49
733,0.56
734,0.68
735,0.78
736,0.89
737,1.00
738,1.11
739,1.22
740,1.35
741,1.49
742,1.63
743,1.79
744,1.94
745,2.07
746,2.23
747,2.37
748,2.50
749,2.62
750,2.75
751,2.89
752,3.01
753,3.17
754,3.31
755,3.45
756,3.57
757,3.73
758,3.89
759,4.02
760,4.16
761,4.26
762,4.38
763,4.51
764,4.62
765,4.74
766,4.85
767,4.96
768,5.08
769,5.20
770,5.32
771,5.44
772,5.55
773,5.67
774,5.79
775,5.91
776,6.02
777,6.13
778,6.22
779,6.32
780,6.40
781,6.49
782,6.56
783,6.64
784,6.71
785,6.78
786,6.85
787,6.93
788,6.99
789,7.06
790,7.10
791,7.15
792,7.20
793,7.24
794,7.28
795,7.31
796,7.35
797,7.38
798,7.41
799,7.44
800,7.46
802,7.49
803,7.50
804,7.52
806,7.54
807,7.56
811,7.58
