Elevation,CumArea
1295.0,2.13
1296.0,6.93
1297.0,11.73
1298.0,16.53
1299.0,21.33
1300.0,26.13
1301.0,30.93
1302.0,35.73
1303.0,40.53
1304.0,45.33
1305.0,50.13
1306,54.93
1307,57.86
1308,61.25
1309,65.68
1310,70.63
1311,75.82
1312,80.85
1313,85.82
1314,90.88
1315,95.75
1316,100.56
1317,105.24
1318,109.97
1319,114.86
1320,119.93
1321,125.00
1322,130.12
1323,135.44
1324,140.86
1325,146.14
1326,151.60
1327,156.91
1328,162.25
1329,167.47
1330,172.66
1331,177.66
1332,182.62
1333,187.70
1334,192.70
1335,197.68
1336,202.49
1337,206.97
1338,211.21
1339,215.27
1340,219.19
1341,223.01
1342,226.72
1343,230.46
1344,233.94
1345,237.51
1346,241.21
1347,244.86
1348,248.43
1349,251.89
1350,255.23
1351,258.41
1352,261.40
1353,264.01
1354,266.49
1355,268.93
1356,271.19
1357,273.39
1358,275.47
1359,277.59
1360,279.51
1361,281.46
1362,283.39
1363,285.31
1364,287.11
1365,288.75
1366,290.39
1367,291.91
1368,293.35
1369,294.77
1370,296.05
1371,297.26
1372,298.44
1373,299.58
1374,300.62
1375,301.50
1376,302.39
1377,303.19
1378,303.91
1379,304.60
1380,305.26
1381,305.85
1382,306.42
1383,306.92
1384,307.39
1385,307.82
1386,308.24
1387,308.66
1388,309.02
1389,309.35
1390,309.65
1391,309.94
1392,310.19
1393,310.44
1394,310.69
1395,310.93
1396,311.13
1397,311.32
1398,311.51
1399,311.66
1400,311.85
1401,312.00
1402,312.09
1403,312.21
1404,312.31
1405,312.42
1406,312.53
1407,312.64
1408,312.72
1409,312.81
1410,312.88
1411,312.96
1412,313.02
1413,313.09
1414,313.16
1415,313.23
1416,313.29
1417,313.36
1418,313.42
1419,313.48
1420,313.55
1421,313.61
1422,313.66
1423,313.71
1424,313.78
1425,313.83
1426,313.88
1427,313.93
1428,313.98
1429,314.03
1430,314.08
1431,314.14
1432,314.18
1433,314.24
1434,314.29
1435,314.33
1436,314.38
1437,314.41
1438,314.46
1439,314.50
1440,314.56
1441,314.60
1442,314.65
1443,314.69
1444,314.74
1445,314.78
1446,314.83
1447,314.87
1448,314.92
1449,314.97
1450,315.02
1451,315.07
1452,315.13
1453,315.19
1454,315.25
1455,315.31
1456,315.39
1457,315.46
1458,315.54
1459,315.64
1460,315.74
1461,315.84
1462,315.96
1463,316.09
1464,316.24
1465,316.38
1466,316.53
1467,316.67
1468,316.82
1469,316.99
1470,317.18
1471,317.41
1472,317.62
1473,317.81
1474,318.02
1475,318.16
1476,318.26
1477,318.35
1478,318.43
1479,318.49
1480,318.53
1481,318.58
1482,318.61
