Elevation,CumArea
130.0,2.47
131.0,3.05
132.0,3.63
133.0,4.21
134.0,4.80
135.0,5.38
136,5.96
137,6.37
138,6.59
139,6.86
140,7.12
141,7.45
142,7.82
143,8.17
144,8.58
145,8.98
146,9.40
147,9.84
148,10.24
149,10.69
150,11.13
151,11.61
152,12.05
153,12.52
154,13.01
155,13.48
156,14.00
157,14.51
158,15.07
159,15.63
160,16.19
161,16.76
162,17.35
163,17.90
164,18.47
165,19.05
166,19.68
167,20.29
168,20.88
169,21.50
170,22.19
171,22.84
172,23.51
173,24.16
174,24.83
175,25.47
176,26.12
177,26.76
178,27.39
179,27.96
180,28.55
181,29.17
182,29.76
183,30.42
184,31.03
185,31.67
186,32.33
187,33.03
188,33.73
189,34.46
190,35.21
191,36.05
192,36.81
193,37.49
194,38.16
195,38.81
196,39.40
197,39.92
198,40.41
199,40.89
200,41.32
201,41.82
202,42.31
203,42.80
204,43.25
205,43.71
206,44.19
207,44.63
208,45.08
209,45.49
210,45.93
211,46.32
212,46.76
213,47.18
214,47.63
215,47.97
216,48.34
217,48.69
218,49.01
219,49.34
220,49.66
221,49.97
222,50.33
223,50.64
224,50.93
225,51.24
226,51.53
227,51.84
228,52.13
229,52.46
230,52.74
231,53.05
232,53.33
233,53.60
234,53.89
235,54.17
236,54.46
237,54.78
238,55.11
239,55.46
240,55.76
241,56.09
242,56.38
243,56.69
244,56.95
245,57.26
246,57.58
247,57.91
248,58.27
249,58.64
250,59.03
251,59.41
252,59.78
253,60.21
254,60.57
255,60.98
256,61.38
257,61.80
258,62.21
259,62.63
260,63.07
261,63.52
262,63.93
263,64.36
264,64.75
265,65.19
266,65.62
267,66.01
268,66.42
269,66.86
270,67.27
271,67.72
272,68.15
273,68.54
274,69.05
275,69.44
276,69.74
277,70.02
278,70.24
279,70.45
280,70.62
281,70.78
282,70.93
283,71.05
284,71.15
285,71.27
286,71.40
287,71.51
288,71.62
289,71.72
290,71.83
291,71.92
292,72.02
293,72.12
294,72.20
295,72.28
296,72.37
297,72.44
298,72.53
299,72.61
300,72.68
301,72.77
302,72.84
303,72.92
304,72.99
305,73.05
306,73.12
307,73.18
308,73.22
309,73.28
310,73.32
311,73.37
312,73.41
313,73.45
314,73.49
315,73.54
316,73.58
317,73.62
318,73.64
319,73.68
320,73.71
321,73.74
322,73.77
323,73.80
324,73.83
325,73.85
326,73.88
327,73.90
328,73.93
329,73.96
330,73.98
331,74.01
332,74.03
334,74.07
335,74.09
336,74.11
337,74.13
338,74.16
339,74.17
341,74.20
342,74.22
344,74.25
345,74.27
346,74.29
347,74.31
348,74.33
349,74.35
350,74.36
351,74.38
352,74.41
353,74.42
354,74.44
355,74.46
356,74.48
357,74.50
359,74.53
361,74.57
362,74.59
363,74.60
364,74.61
365,74.64
367,74.67
368,74.69
369,74.71
370,74.73
371,74.76
372,74.78
373,74.80
374,74.82
375,74.84
376,74.86
378,74.88
379,74.90
380,74.91
381,74.93
382,74.95
383,74.97
384,74.99
385,75.00
386,75.02
387,75.03
389,75.05
390,75.06
393,75.08
395,75.10
396,75.11
398,75.13
399,75.14
401,75.16
402,75.18
404,75.19
407,75.21
409,75.22
411,75.24
412,75.25
414,75.27
416,75.28
420,75.30
421,75.31
424,75.33
426,75.35
429,75.36
434,75.38
436,75.39
440,75.41
442,75.42
447,75.44
451,75.46
453,75.47
456,75.49
458,75.50
464,75.52
466,75.53
469,75.55
471,75.56
474,75.58
477,75.60
479,75.61
483,75.63
484,75.64
487,75.66
488,75.67
490,75.69
492,75.71
493,75.73
494,75.74
495,75.75
497,75.77
498,75.78
500,75.80
501,75.81
506,75.83
