Elevation,CumArea
779.0,0.26
780,1.13
781,2.23
782,3.30
783,4.36
784,5.42
785,6.46
786,7.54
787,8.59
788,9.66
789,10.77
790,11.81
791,12.85
792,13.80
793,14.76
794,15.71
795,16.56
796,17.42
797,18.22
798,19.03
799,19.79
800,20.52
801,21.22
802,21.96
803,22.61
804,23.32
805,23.87
806,24.44
807,25.07
808,25.61
809,26.11
810,26.62
811,27.10
812,27.63
813,28.11
814,28.57
815,28.98
816,29.37
817,29.73
818,30.04
819,30.35
820,30.65
821,30.92
822,31.19
823,31.45
824,31.67
825,31.88
826,32.10
827,32.32
828,32.50
829,32.68
830,32.84
831,33.02
832,33.19
833,33.34
834,33.51
835,33.63
836,33.75
837,33.88
838,34.00
839,34.12
840,34.25
841,34.36
842,34.47
843,34.58
844,34.68
845,34.78
846,34.87
847,34.94
848,35.02
849,35.11
850,35.20
851,35.26
852,35.32
853,35.39
854,35.45
855,35.52
856,35.59
857,35.65
858,35.72
859,35.78
860,35.85
861,35.91
862,35.96
863,36.02
864,36.08
865,36.14
866,36.18
867,36.21
868,36.25
869,36.30
870,36.35
871,36.39
872,36.42
873,36.45
874,36.48
875,36.51
876,36.55
877,36.59
878,36.61
879,36.64
880,36.66
881,36.69
882,36.72
883,36.74
884,36.76
885,36.78
886,36.80
887,36.82
888,36.84
889,36.86
890,36.88
891,36.90
892,36.92
893,36.94
894,36.97
896,37.00
897,37.02
898,37.03
900,37.06
904,37.10
913,37.13
