Elevation,CumArea
248.0,3.48
249.0,8.91
250.0,14.33
251.0,19.76
252.0,25.18
253,30.61
254,32.90
255,36.16
256,41.37
257,47.40
258,53.72
259,60.24
260,66.86
261,73.71
262,80.46
263,86.99
264,92.94
265,98.44
266,103.51
267,108.32
268,112.93
269,117.37
270,121.11
271,124.30
272,126.98
273,129.40
274,131.52
275,133.29
276,134.76
277,136.02
278,137.14
279,138.10
280,138.92
281,139.63
282,140.41
283,141.10
284,141.73
285,142.33
286,142.78
287,143.17
288,143.58
289,143.98
290,144.31
291,144.61
292,144.93
293,145.23
294,145.50
295,145.79
296,146.02
297,146.24
298,146.42
299,146.53
300,146.64
301,146.72
302,146.80
303,146.86
304,146.92
305,146.98
306,147.04
307,147.09
308,147.14
309,147.18
310,147.22
311,147.26
312,147.31
313,147.34
314,147.37
315,147.41
316,147.44
317,147.48
318,147.51
319,147.55
320,147.58
321,147.61
322,147.64
323,147.66
324,147.69
325,147.71
327,147.73
328,147.75
329,147.76
332,147.79
337,147.83
342,147.86
348,147.89
353,147.92
360,147.95
368,147.98
376,148.01
383,148.04
