Elevation,CumArea
1112.0,9.59
1113.0,21.79
1114,34.00
1115,67.27
1116,99.52
1117,129.99
1118,158.57
1119,185.86
1120,212.15
1121,238.32
1122,263.83
1123,287.66
1124,310.50
1125,332.10
1126,352.42
1127,371.44
1128,388.74
1129,404.00
1130,416.33
1131,426.25
1132,434.00
1133,440.14
1134,445.13
1135,449.29
1136,453.00
1137,456.35
1138,459.52
1139,462.56
1140,465.48
1141,468.23
1142,470.76
1143,473.06
1144,475.21
1145,477.35
1146,479.14
1147,480.80
1148,482.30
1149,483.66
1150,484.82
1151,485.82
1152,486.66
1153,487.42
1154,488.05
1155,488.60
1156,489.11
1157,489.58
1158,489.98
1159,490.36
1160,490.71
1161,491.03
1162,491.31
1163,491.65
1164,491.97
1165,492.29
1166,492.59
1167,492.87
1168,493.15
1169,493.45
1170,493.80
1171,494.14
1172,494.46
1173,494.78
1174,495.06
1175,495.40
1176,495.77
1177,496.23
1178,496.62
1179,497.09
1180,497.55
1181,498.05
1182,498.53
1183,499.06
1184,499.63
1185,500.17
1186,500.81
1187,501.41
1188,501.92
1189,502.43
1190,502.82
1191,503.15
1192,503.48
1193,503.78
1194,503.99
1195,504.18
1196,504.35
1197,504.49
1198,504.60
1199,504.72
1200,504.82
1201,504.94
1202,505.05
1203,505.13
1204,505.22
1205,505.30
1206,505.37
1207,505.43
1208,505.51
1209,505.56
1210,505.62
1211,505.68
1212,505.73
1213,505.78
1214,505.83
1215,505.89
1216,505.95
1217,506.00
1218,506.05
1219,506.13
1220,506.17
1221,506.22
1222,506.28
1223,506.32
1224,506.38
1225,506.43
1226,506.47
1227,506.51
1228,506.56
1229,506.61
1230,506.66
1231,506.70
1232,506.74
1233,506.79
1234,506.81
1235,506.85
1236,506.89
1237,506.93
1238,506.96
1239,507.01
1240,507.04
1241,507.08
1242,507.10
1243,507.13
1245,507.17
1246,507.19
1247,507.21
1248,507.23
1249,507.25
1250,507.27
1251,507.29
1253,507.32
1254,507.34
1255,507.38
1257,507.41
1265,507.48
1283,507.63
