Elevation,CumArea
85.0,1.79
86.0,3.18
87.0,4.56
88.0,5.95
89.0,7.33
90.0,8.71
91.0,10.10
92,11.48
93,12.03
94,12.69
95,13.48
96,14.22
97,15.01
98,15.87
99,16.89
100,17.91
101,19.09
102,20.38
103,21.79
104,23.30
105,24.95
106,26.56
107,28.18
108,29.90
109,31.64
110,33.41
111,35.24
112,37.09
113,38.89
114,40.66
115,42.45
116,44.02
117,45.58
118,47.09
119,48.54
120,49.90
121,51.27
122,52.59
123,53.86
124,55.15
125,56.36
126,57.52
127,58.57
128,59.57
129,60.58
130,61.55
131,62.42
132,63.16
133,63.86
134,64.56
135,65.15
136,65.73
137,66.25
138,66.74
139,67.19
140,67.66
141,68.10
142,68.54
143,68.91
144,69.27
145,69.66
146,70.03
147,70.41
148,70.74
149,71.05
150,71.33
151,71.62
152,71.90
153,72.13
154,72.34
155,72.55
156,72.79
157,73.01
158,73.23
159,73.43
160,73.61
161,73.80
162,73.95
163,74.11
164,74.22
165,74.32
166,74.40
167,74.47
168,74.56
169,74.63
170,74.67
171,74.73
172,74.79
173,74.84
174,74.88
175,74.92
176,74.95
177,74.98
178,75.01
179,75.05
180,75.07
181,75.10
182,75.12
183,75.14
184,75.16
185,75.18
186,75.20
187,75.21
190,75.23
191,75.24
195,75.26
