Elevation,CumArea
979.0,0.01
980.0,0.06
981.0,0.12
982.0,0.17
983.0,0.22
984.0,0.27
985,0.32
986,0.39
987,0.43
988,0.48
989,0.52
990,0.58
991,0.62
992,0.66
993,0.71
994,0.76
995,0.81
996,0.86
997,0.90
998,0.96
999,1.01
1000,1.06
1001,1.12
1002,1.18
1003,1.23
1004,1.28
1005,1.33
1006,1.37
1007,1.41
1008,1.47
1009,1.51
1010,1.56
1011,1.62
1012,1.67
1013,1.72
1014,1.78
1015,1.84
1016,1.89
1017,1.94
1018,2.01
1019,2.08
1020,2.15
1021,2.21
1022,2.27
1023,2.33
1024,2.38
1025,2.44
1026,2.50
1027,2.56
1028,2.61
1029,2.66
1030,2.71
1031,2.76
1032,2.81
1033,2.86
1034,2.89
1035,2.93
1036,2.97
1037,3.01
1038,3.06
1039,3.09
1040,3.13
1041,3.16
1042,3.20
1043,3.23
1044,3.26
1045,3.30
1046,3.32
1047,3.35
1048,3.39
1049,3.42
1050,3.45
1051,3.48
1052,3.51
1053,3.55
1054,3.57
1055,3.62
1056,3.64
1057,3.67
1058,3.70
1059,3.73
1060,3.75
1061,3.78
1062,3.82
1063,3.85
1064,3.87
1065,3.91
1066,3.94
1067,3.96
1068,3.99
1069,4.01
1070,4.04
1071,4.07
1072,4.09
1073,4.13
1074,4.16
1075,4.18
1076,4.21
1077,4.24
1078,4.27
1079,4.29
1080,4.32
1081,4.34
1082,4.37
1083,4.39
1084,4.41
1085,4.43
1086,4.45
1087,4.48
1088,4.50
1089,4.52
1090,4.54
1091,4.57
1092,4.60
1093,4.62
1094,4.66
1095,4.68
1096,4.70
1097,4.73
1098,4.74
1099,4.76
1100,4.78
1101,4.80
1102,4.83
1103,4.85
1104,4.88
1105,4.90
1106,4.92
1107,4.96
1109,4.99
1110,5.02
1111,5.04
1112,5.07
1113,5.09
1115,5.12
1116,5.14
1118,5.16
1122,5.21
1125,5.25
1129,5.29
1131,5.31
1133,5.33
1137,5.37
1141,5.41
1145,5.45
1147,5.48
1148,5.49
1155,5.54
1161,5.58
1167,5.62
1173,5.66
1181,5.70
1193,5.74
1218,5.79
