Date,NDWI
2013-03-27,313.37
2013-05-04,289.36
2013-05-20,264.36
2013-09-09,383.45
2013-10-27,491.26
2013-11-12,397.35
2013-11-28,483.66
2013-12-14,477.45
2014-01-15,466.77
2014-01-31,452.88
2014-02-16,433.75
2014-03-20,416.82
2014-04-05,395.53
2014-04-21,353.99
2014-05-07,314.69
2014-05-23,286.80
2014-06-08,259.39
2014-09-28,457.80
2014-10-30,438.35
2015-01-18,368.60
2015-02-03,313.04
2015-02-19,344.27
2015-03-07,332.14
2015-03-23,307.93
2015-04-08,274.20
2015-04-24,252.16
2015-05-10,230.82
2015-05-26,127.36
2015-10-01,433.23
2015-10-17,419.46
2015-11-02,404.02
2015-11-18,389.45
2015-12-04,373.68
2015-12-20,343.23
2016-01-05,337.66
2016-01-21,346.47
2016-02-06,296.45
2016-03-25,210.05
2016-04-10,238.14
2016-05-12,186.48
2016-10-19,474.17
2016-11-04,469.81
2016-11-20,464.13
2016-12-06,450.52
2016-12-22,446.80
2017-01-07,435.31
2017-01-23,427.55
2017-02-08,419.38
2017-02-24,417.34
2017-03-12,396.85
2017-03-28,374.64
2017-04-13,351.27
2017-04-29,317.54
2017-05-15,260.75
2017-11-07,338.91
2017-11-23,323.18
2017-12-09,317.45
2017-12-25,293.00
2018-01-10,291.04
2018-01-26,294.13
2018-03-15,246.07
2018-03-31,244.66
2018-04-16,219.32
2018-05-02,200.77
2018-05-18,171.34
2018-10-09,310.41
2018-10-25,291.37
2018-11-10,281.64
2018-12-12,258.35
2018-12-28,215.92
2019-01-13,231.14
2019-01-29,230.58
2019-02-14,193.15
2019-03-02,213.57
2019-03-18,189.92
2019-04-03,184.02
2019-04-19,179.18
2019-05-05,145.66
2019-05-21,130.18
2019-06-06,8.08
