Date,NDWI
2013-04-02,8.57
2013-04-28,7.59
2013-05-14,6.64
2013-05-30,5.67
2013-06-15,4.57
2013-07-01,3.23
2013-07-17,2.50
2013-09-03,1.22
2013-09-19,1.63
2013-10-05,1.69
2013-11-06,1.60
2013-12-24,0.64
2014-02-10,7.33
2014-04-15,10.04
2014-05-01,10.03
2014-05-17,10.08
2014-06-02,10.10
2014-06-18,9.80
2014-07-04,9.36
2014-08-05,8.11
2014-09-06,4.96
2014-10-08,6.18
2014-10-24,7.07
2014-11-09,7.38
2014-12-11,5.52
2015-01-28,9.69
2015-03-17,7.74
2015-04-02,6.08
2015-05-04,2.59
2015-05-20,2.53
2015-06-05,2.22
2015-06-21,2.12
2015-07-23,2.39
2015-08-08,3.08
2015-09-09,4.62
2015-09-25,3.76
2015-10-11,2.80
2015-11-12,2.86
2016-01-15,1.73
2016-02-16,2.45
2016-04-20,2.09
2016-05-06,1.41
2016-06-07,2.39
2016-07-09,3.55
2016-08-10,2.91
2016-08-26,1.99
2016-09-27,2.15
2016-10-29,2.25
2016-11-30,0.94
2017-05-09,9.97
2017-05-25,9.80
2017-07-12,8.73
2017-07-28,6.20
2017-08-13,6.42
2017-08-29,5.25
2017-09-14,5.05
2017-09-30,4.73
2017-10-16,4.46
2017-12-03,3.30
2017-12-19,2.89
2018-01-20,1.92
2018-04-26,9.80
2018-05-28,8.82
2018-06-29,7.93
2018-08-16,3.36
2018-09-01,3.23
2018-09-17,2.93
2018-10-03,2.45
2018-11-20,0.49
2019-02-24,3.81
2019-03-12,2.04
2019-03-28,4.37
2019-04-29,4.58
2019-05-15,4.03
2019-05-31,3.78
2019-06-16,2.96
2019-07-02,2.74
2019-07-18,2.14
2019-08-03,1.26
2019-08-19,1.49
2019-09-04,2.67
2019-09-20,3.07
