Date,NDWI
2013-04-01,23.69
2013-09-25,21.23
2013-10-11,22.25
2013-11-12,25.98
2013-11-28,24.94
2013-12-14,29.81
2013-12-30,28.20
2014-01-31,27.18
2014-11-15,22.86
2014-12-01,23.42
2015-02-03,27.79
2015-03-07,25.28
2015-03-23,23.50
2015-10-01,22.65
2015-10-17,21.10
2016-01-05,31.04
2016-03-25,24.07
2016-10-03,23.97
2016-10-19,22.48
2016-11-20,24.77
2016-12-06,26.78
2017-01-23,26.90
2017-02-08,25.36
2017-03-28,23.82
2017-04-13,18.79
2017-04-29,21.57
2017-11-07,23.53
2017-12-25,27.22
2018-01-10,30.87
2018-01-26,26.79
2018-03-15,24.43
2018-03-31,20.75
2018-04-16,23.82
2018-07-21,23.47
2018-11-26,25.39
2019-01-13,31.73
2019-02-14,25.66
2019-03-02,25.47
2019-03-18,24.51
2019-04-19,19.24
