Date,NDWI
2013-04-01,1.87
2013-04-11,1.85
2013-04-27,1.82
2013-05-13,1.81
2013-05-29,1.80
2013-06-14,1.79
2013-06-30,1.78
2013-07-16,1.80
2013-08-01,1.74
2013-08-17,1.69
2013-09-02,1.65
2013-09-18,1.62
2013-10-04,1.63
2013-10-20,1.57
2013-11-05,1.53
2014-01-08,1.48
2014-01-24,1.47
2014-03-13,1.46
2014-03-29,1.48
2014-04-14,1.56
2014-05-16,1.56
2014-06-01,1.56
2014-06-17,1.60
2014-07-03,1.57
2014-07-19,1.55
2014-08-04,1.51
2014-09-05,1.46
2014-09-21,1.44
2014-10-07,1.41
2014-10-23,1.37
2014-11-24,1.29
2014-12-10,1.29
2014-12-26,1.05
2015-01-11,1.27
2015-01-27,1.28
2015-02-12,1.13
2015-02-28,1.16
2015-04-17,1.37
2015-05-03,0.86
2015-05-19,1.42
2015-06-20,1.32
2015-08-07,1.42
2015-08-23,1.45
2015-09-08,1.36
2015-09-24,1.34
2015-11-27,1.22
2015-12-13,1.23
2016-01-14,1.19
2016-01-30,1.14
2016-02-15,1.18
2016-03-02,1.23
2016-03-18,1.10
2016-04-19,1.13
2016-05-05,1.25
2016-05-21,1.15
2016-06-22,1.16
2016-07-08,1.14
2016-07-24,1.12
2016-08-09,1.11
2016-08-25,1.08
2016-09-10,1.05
2016-09-26,1.03
2016-10-12,0.99
2016-10-28,0.97
2016-11-13,0.94
2016-11-29,0.90
2016-12-15,0.90
2016-12-31,0.90
2017-01-16,0.94
2017-02-01,0.77
2017-02-17,1.03
2017-03-05,2.01
2017-04-06,2.21
2017-04-22,2.26
2017-05-24,2.35
2017-06-09,1.85
2017-06-25,2.00
2017-07-11,2.29
2017-07-27,1.79
2017-08-12,1.81
2017-08-28,2.14
2017-09-13,1.76
2017-09-29,1.48
2017-10-15,1.63
2017-11-16,2.06
2017-12-02,1.29
2017-12-18,1.75
2018-01-03,1.97
2018-01-19,1.94
2018-02-20,1.91
2018-03-24,1.93
2018-04-09,1.91
2018-04-25,1.89
2018-05-11,1.95
2018-05-27,1.95
2018-06-12,2.02
2018-06-28,1.98
2018-07-30,1.97
2018-08-15,1.96
2018-08-31,1.92
2018-09-16,1.92
2018-10-02,1.85
2018-10-18,1.79
2018-11-03,1.58
2018-12-05,1.69
2018-12-21,1.72
2019-01-06,1.69
2019-01-22,1.66
2019-02-07,1.65
2019-02-23,1.66
2019-03-11,1.61
2019-03-27,1.64
2019-04-12,1.60
2019-04-28,1.60
2019-05-14,1.60
2019-05-30,1.58
2019-06-15,1.63
2019-07-01,1.62
2019-07-17,1.61
2019-08-02,1.61
2019-08-18,1.52
2019-09-03,1.47
2019-09-19,1.39
