Date,NDWI
2013-04-10,3.81
2013-04-17,3.77
2013-05-03,3.82
2013-05-19,3.88
2013-06-04,3.88
2013-06-20,3.90
2013-07-06,3.97
2013-07-22,3.95
2013-08-07,3.88
2013-08-23,3.85
2013-09-08,3.81
2013-09-24,3.77
2013-10-10,3.74
2013-10-26,3.70
2013-11-11,3.60
2013-11-27,3.59
2013-12-13,3.61
2014-01-14,3.64
2014-03-19,4.16
2014-04-04,4.15
2014-04-20,4.19
2014-05-06,4.21
2014-05-22,4.22
2014-06-07,4.25
2014-06-23,4.32
2014-07-09,4.31
2014-07-25,4.33
2014-08-26,4.34
2014-09-11,4.30
2014-10-13,4.06
2014-10-29,4.06
2014-11-14,4.03
2014-11-30,3.91
2015-01-01,4.01
2015-01-17,3.93
2015-02-02,3.89
2015-02-18,3.90
2015-04-23,4.03
2015-05-09,4.07
2015-05-25,4.07
2015-06-26,4.15
2015-07-12,4.20
2015-07-28,4.15
2015-08-13,4.09
2015-09-14,4.10
2015-10-16,3.96
2015-11-01,3.87
2015-11-17,3.80
2015-12-03,3.77
2016-01-04,3.74
2016-02-05,3.72
2016-02-21,3.73
2016-03-08,3.72
2016-03-24,3.81
2016-04-25,3.84
2016-05-11,3.85
2016-05-27,3.90
2016-06-28,3.93
2016-07-14,3.93
2016-07-30,3.91
2016-08-31,3.85
2016-10-02,3.76
2016-11-03,3.71
2016-11-19,3.68
2017-03-11,4.20
2017-03-27,4.23
2017-04-12,4.27
2017-04-28,4.32
2017-05-30,4.33
2017-06-15,4.37
2017-07-01,4.40
2017-08-18,4.39
2017-09-03,4.38
2017-09-19,4.30
2017-10-21,4.19
2017-11-06,4.12
2017-11-22,4.04
2017-12-24,4.00
2018-01-09,4.00
2018-01-25,3.99
2018-04-15,4.11
2018-05-17,4.10
2018-06-02,4.13
2018-06-18,4.14
2018-07-04,4.14
2018-07-20,4.23
2018-08-05,4.17
2018-08-21,4.20
2018-09-06,4.18
2018-10-08,4.00
2018-10-24,3.91
2018-11-09,3.85
2018-11-25,3.79
2018-12-11,3.81
2018-12-27,3.77
2019-01-12,3.78
2019-01-28,3.83
2019-02-13,3.85
2019-03-01,3.81
2019-04-02,3.78
2019-04-18,3.85
2019-05-04,4.32
2019-05-20,4.35
2019-06-05,4.31
2019-06-21,4.37
2019-07-07,4.36
2019-07-23,4.32
2019-08-24,4.33
2019-09-09,4.27
2019-09-25,4.20
