Date,NDWI
2013-04-14,231.86
2013-04-30,198.19
2013-10-07,289.47
2013-10-23,328.86
2013-11-08,334.61
2013-12-10,325.23
2013-12-26,321.17
2014-01-11,316.55
2014-01-27,312.57
2014-04-17,233.93
2014-06-04,113.75
2014-07-06,169.73
2014-10-10,323.86
2014-10-26,333.56
2014-11-11,335.12
2014-11-27,321.97
2014-12-13,290.14
2014-12-29,321.32
2015-01-30,304.86
2015-02-15,285.28
2015-04-04,242.04
2015-09-11,244.15
2015-10-29,329.09
2015-11-14,310.07
2015-12-16,317.50
2016-01-17,308.60
2016-02-02,304.77
2016-02-18,287.22
2016-03-05,287.34
2016-04-06,247.55
2016-04-22,228.53
2016-05-08,182.39
2016-05-24,158.36
2016-09-13,211.05
2016-09-29,231.11
2016-10-31,285.54
2016-11-16,185.35
2016-12-02,293.63
2017-01-03,292.00
2017-01-19,294.71
2017-02-04,283.40
2017-02-20,269.99
2017-04-25,233.58
2017-05-11,166.14
2017-10-18,315.47
2018-01-06,262.41
2018-01-22,291.53
2018-02-07,261.83
2018-02-23,279.38
2018-03-11,270.66
2018-03-27,248.86
2018-04-12,242.39
2018-04-28,232.10
2018-05-14,228.45
2018-06-15,143.89
2018-10-21,311.04
2018-12-08,306.09
2018-12-24,258.34
2019-01-25,303.93
2019-02-10,286.16
2019-04-15,233.18
2019-06-18,170.51
2019-07-04,117.67
