Date,NDWI
2013-03-26,0.01
2013-04-24,0.05
2013-06-27,0.06
2013-07-13,0.00
2013-09-15,0.00
2014-02-06,0.24
2014-04-11,0.00
2014-04-27,0.04
2014-05-13,0.03
2014-05-29,0.01
2014-08-01,0.05
2014-08-17,2.01
2014-09-18,5.52
2014-10-04,6.34
2015-01-24,9.44
2015-02-25,9.61
2015-05-16,9.36
2015-06-01,9.16
2015-06-17,3.40
2015-07-03,6.24
2015-08-04,8.12
2015-08-20,7.76
2015-09-05,8.21
2015-09-21,4.85
2015-10-07,8.04
2016-04-16,9.64
2016-05-02,8.26
2016-06-03,8.22
2016-06-19,7.86
2016-08-06,8.41
2017-01-29,9.90
2017-04-19,10.29
2017-06-22,2.88
2017-09-10,7.93
2017-09-26,8.36
2017-11-13,10.05
2018-03-05,9.92
2018-04-22,9.24
2018-10-15,8.08
2018-11-16,8.32
2019-02-20,9.54
2019-03-08,8.88
2019-04-09,9.76
2019-04-25,9.49
2019-05-27,4.61
