Date,NDWI
2013-03-29,8.15
2013-12-09,9.72
2014-01-26,8.57
2014-02-11,9.90
2014-02-27,8.89
2014-04-16,6.80
2014-06-19,7.11
2014-07-21,6.25
2014-10-09,8.79
2014-11-10,10.35
2014-11-26,10.38
2014-12-12,9.84
2015-01-13,10.26
2015-03-18,9.47
2015-05-21,8.44
2015-07-24,9.66
2015-12-15,9.70
2015-12-31,7.65
2016-02-01,9.29
2016-02-17,9.98
2016-03-04,9.62
2016-03-20,7.51
2016-04-05,7.33
2016-05-07,5.36
2016-12-17,7.76
2017-01-18,8.32
2017-02-03,6.45
2017-02-19,5.40
2017-03-23,6.87
2017-04-08,8.03
2017-06-11,9.47
2017-07-13,7.92
2017-10-17,9.57
2017-11-18,10.70
2018-02-06,10.71
2018-03-26,10.36
2018-04-11,7.93
2018-06-30,10.65
2018-07-16,8.70
2018-12-23,10.68
2019-01-24,10.44
2019-02-09,10.44
2019-02-25,10.42
2019-08-04,6.93
2019-08-20,6.28
2019-09-21,3.78
