Date,NDWI
2013-04-03,11.27
2013-04-08,11.06
2013-04-08,11.08
2013-04-15,10.69
2013-05-17,9.93
2013-05-24,7.03
2013-06-02,6.11
2013-09-06,18.08
2013-09-29,11.89
2013-10-31,19.53
2013-11-09,19.26
2013-11-25,19.28
2013-12-02,19.25
2013-12-11,19.29
2013-12-18,19.18
2014-01-03,19.01
2014-01-19,17.53
2014-01-28,18.55
2014-02-04,18.36
2014-02-20,17.98
2014-03-08,17.90
2014-03-17,17.64
2014-03-24,17.19
2014-04-02,16.88
2014-04-09,12.91
2014-04-25,15.92
2014-05-04,12.01
2014-05-11,14.83
2014-06-05,15.19
2014-10-02,17.84
2014-10-18,18.23
2014-11-03,18.82
2014-11-12,18.55
2014-11-19,18.85
2014-12-21,12.65
2015-01-06,18.51
2015-01-22,18.42
2015-02-07,18.09
2015-02-23,17.59
2015-03-11,17.37
2015-03-20,17.08
2015-03-27,16.94
2015-04-05,16.69
2015-04-21,4.24
2015-04-28,7.97
2015-05-07,15.58
2015-05-30,13.75
2015-06-15,12.52
2015-09-03,15.26
2015-09-28,16.81
2015-10-05,15.70
2015-10-21,10.78
2015-11-22,9.66
2015-12-08,9.51
2015-12-24,9.17
2016-01-25,8.97
2016-02-03,8.76
2016-02-10,8.60
2016-03-22,7.96
2016-03-29,7.12
2016-04-14,7.83
2016-04-23,7.16
2016-04-30,6.00
2016-05-09,5.92
2016-06-01,3.66
2016-10-23,16.83
2016-11-01,16.82
2016-11-08,16.74
2016-11-17,16.84
2016-11-24,16.83
2016-12-03,16.73
2016-12-10,16.71
2016-12-26,16.50
2017-01-04,16.37
2017-01-11,16.23
2017-01-20,16.17
2017-01-27,16.13
2017-02-28,15.82
2017-03-16,15.37
2017-04-01,11.08
2017-04-10,15.07
2017-04-17,14.30
2017-04-26,12.20
2017-05-03,12.56
2017-05-19,12.42
2017-06-04,12.68
2017-08-07,0.00
2017-08-23,12.13
2017-09-24,12.41
2017-10-03,9.88
2017-10-26,9.51
2017-11-04,9.64
2017-11-11,9.47
2017-11-27,9.44
2017-12-13,9.21
2017-12-22,9.11
2017-12-29,9.06
2018-01-07,8.85
2018-01-14,8.72
2018-01-30,8.58
2018-02-15,8.53
2018-03-03,8.16
2018-03-19,8.10
2018-04-04,7.89
2018-04-20,7.64
2018-04-29,7.15
2018-05-06,1.68
2018-05-15,0.00
2018-05-22,0.09
2018-05-31,0.18
2018-06-23,1.45
2018-09-11,14.00
2018-09-27,10.01
2018-10-13,5.37
2018-10-22,6.17
2018-10-29,6.18
2018-11-07,6.01
2018-11-14,5.91
2018-11-30,5.83
2018-12-16,5.64
2019-01-01,5.61
2019-01-17,5.50
2019-02-02,5.27
2019-02-18,5.11
2019-03-06,4.84
2019-03-22,4.80
2019-04-07,1.93
2019-04-23,4.07
2019-05-09,3.37
2019-05-25,3.06
2019-06-10,3.15
