Date,NDWI
2013-03-24,0.84
2013-03-29,0.86
2013-04-13,0.85
2013-05-24,0.86
2013-06-09,0.82
2013-06-16,0.80
2013-06-25,0.77
2013-07-11,0.78
2013-07-27,0.73
2013-08-03,0.74
2013-08-12,0.73
2013-08-19,0.74
2013-08-28,0.73
2013-09-04,0.86
2013-10-15,0.71
2013-10-22,0.86
2013-10-31,0.84
2013-11-07,0.85
2013-11-16,0.86
2013-11-23,0.86
2013-12-25,0.90
2014-01-03,0.90
2014-01-10,0.82
2014-01-19,0.89
2014-03-24,0.90
2014-04-09,0.88
2014-05-02,0.87
2014-05-11,0.86
2014-05-27,0.86
2014-06-12,0.87
2014-06-19,0.58
2014-06-28,0.87
2014-07-14,0.86
2014-07-21,0.66
2014-07-30,0.84
2014-08-06,0.86
2014-08-15,0.82
2014-08-22,0.82
2014-08-31,0.81
2014-09-07,0.82
2014-09-16,0.80
2014-10-02,0.74
2014-10-09,0.78
2014-10-18,0.79
2014-11-03,0.77
2014-11-19,0.76
2014-11-26,0.63
2014-12-05,0.74
2015-01-06,0.72
2015-01-13,0.74
2015-01-22,0.71
2015-02-07,0.75
2015-03-18,0.80
2015-04-03,0.83
2015-04-12,0.80
2015-04-19,0.67
2015-05-05,0.67
2015-05-30,0.60
2015-06-06,0.33
2015-06-15,0.58
2015-06-22,0.57
2015-07-01,0.56
2015-07-08,0.53
2015-07-17,0.52
2015-07-24,0.51
2015-08-09,0.49
2015-08-18,0.50
2015-08-25,0.46
2015-09-03,0.55
2015-09-10,0.56
2015-09-19,0.53
2015-09-26,0.30
2015-10-12,0.55
2015-10-28,0.54
2015-12-08,0.44
2016-01-25,0.40
2016-03-04,0.47
2016-03-29,0.36
2016-04-05,0.32
2016-04-14,0.37
2016-05-16,0.35
2016-05-23,0.18
2016-06-08,0.33
2016-06-17,0.05
2016-06-24,0.10
2016-07-03,0.29
2016-07-19,0.22
2016-07-26,0.14
2016-08-04,0.20
2016-08-20,0.14
2016-08-27,0.09
2016-09-12,0.00
2016-10-07,0.00
2016-10-23,0.23
2016-12-01,0.32
2017-01-02,0.60
2017-02-03,0.61
2017-02-28,0.61
2017-03-23,0.58
2017-04-01,0.57
2017-04-17,0.58
2017-04-24,0.52
2017-05-03,0.53
2017-05-19,0.50
2017-05-26,0.48
2017-06-04,0.51
2017-06-11,0.31
2017-06-20,0.52
2017-06-27,0.00
2017-07-06,0.51
2017-07-13,0.50
2017-07-22,0.00
2017-07-29,0.50
2017-08-07,0.47
2017-08-14,0.45
2017-08-23,0.48
2017-08-30,0.47
2017-09-08,0.50
2017-09-15,0.48
2017-09-24,0.48
2017-10-10,0.48
2017-10-17,0.49
2017-10-26,0.49
2017-11-02,0.55
2017-12-20,0.51
2018-01-05,0.52
2018-01-21,0.67
2018-01-30,0.52
2018-02-06,0.17
2018-03-10,0.48
2018-04-04,0.07
2018-04-11,0.11
2018-04-20,0.43
2018-06-14,0.21
2018-06-23,0.37
2018-06-30,0.00
2018-07-09,0.35
2018-07-25,0.42
2018-08-01,0.42
2018-08-26,0.55
2018-09-02,0.54
2018-09-11,0.54
2018-10-29,0.00
2018-11-05,0.68
2018-11-21,0.68
2018-12-16,0.68
2018-12-23,0.69
2019-02-09,0.62
2019-03-06,0.74
2019-03-13,0.74
2019-04-14,0.84
2019-05-09,0.78
2019-05-16,0.80
2019-06-01,0.28
2019-06-10,0.09
2019-06-17,0.05
2019-06-26,0.76
2019-07-03,0.74
2019-07-12,0.78
2019-07-19,0.77
2019-07-28,0.77
2019-08-04,0.58
2019-08-13,0.73
2019-08-20,0.74
2019-09-14,0.72
