Date,NDWI
2013-05-04,0.00
2013-05-20,0.00
2013-09-09,0.54
2013-10-27,0.59
2013-11-28,0.59
2013-12-14,0.57
2014-01-15,0.44
2014-01-31,0.43
2014-02-16,0.34
2014-03-20,0.22
2014-04-05,0.17
2014-04-21,0.13
2014-05-07,0.08
2014-05-23,0.00
2014-06-08,0.00
2014-09-28,0.55
2014-12-01,0.49
2014-12-17,0.36
2015-01-18,0.29
2015-02-19,0.13
2015-03-07,0.12
2015-03-23,0.10
2015-04-08,0.05
2015-04-24,0.03
2015-05-10,0.00
2015-05-26,0.00
2015-07-13,0.00
2015-09-15,0.54
2015-10-01,0.53
2015-10-17,0.54
2015-11-02,0.55
2015-11-18,0.50
2015-12-04,0.46
2015-12-20,0.36
2016-01-05,0.28
2016-01-21,0.20
2016-02-06,0.14
2016-02-22,0.11
2016-03-09,0.10
2016-04-10,0.02
2016-05-12,0.00
2016-05-28,0.00
2016-10-19,0.60
2016-11-04,0.60
2016-11-20,0.60
2016-12-06,0.56
2016-12-22,0.50
2017-01-07,0.45
2017-01-23,0.36
2017-02-24,0.15
2017-03-12,0.12
2017-03-28,0.11
2017-04-13,0.08
2017-04-29,0.05
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.00
2017-09-20,0.30
2017-10-22,0.57
2017-11-07,0.58
2017-11-23,0.56
2017-12-09,0.53
2017-12-25,0.49
2018-01-10,0.39
2018-01-26,0.32
2018-02-11,0.25
2018-02-27,0.15
2018-03-15,0.13
2018-03-31,0.10
2018-04-16,0.07
2018-05-02,0.00
2018-05-18,0.00
2018-06-03,0.00
2018-10-09,0.59
2018-10-25,0.57
2018-11-10,0.57
2018-11-26,0.55
2018-12-28,0.45
2019-01-13,0.40
2019-01-29,0.35
2019-02-14,0.24
2019-03-18,0.13
2019-04-03,0.10
2019-04-19,0.07
2019-05-05,0.01
2019-05-21,0.02
2019-06-06,0.00
2019-06-22,0.00
