Date,NDWI
2013-05-26,17.53
2013-10-01,23.01
2013-10-01,23.10
2013-10-17,27.04
2013-10-17,27.04
2013-11-02,26.41
2013-12-04,27.41
2013-12-04,27.40
2013-12-20,26.83
2013-12-20,26.94
2014-01-21,27.57
2014-01-21,27.59
2014-02-06,27.62
2014-02-06,27.62
2014-02-22,26.43
2014-02-22,26.54
2014-03-10,26.90
2014-03-26,27.09
2014-03-26,27.11
2014-04-27,26.23
2014-04-27,26.21
2014-05-13,21.05
2014-05-13,21.19
2014-05-29,26.29
2014-05-29,26.38
2014-06-14,25.42
2014-06-14,25.55
2014-06-30,26.60
2014-06-30,26.60
2014-09-18,26.61
2014-09-18,26.62
2014-10-04,18.89
2014-10-04,18.88
2014-10-20,27.07
2014-10-20,27.08
2014-11-21,27.32
2014-11-21,27.34
2014-12-07,27.06
2014-12-07,27.06
2015-01-24,26.92
2015-01-24,26.92
2015-02-09,26.75
2015-02-09,26.75
2015-02-25,26.37
2015-02-25,26.38
2015-03-29,26.35
2015-03-29,26.35
2015-04-14,25.90
2015-04-14,25.89
2015-04-30,26.12
2015-04-30,26.13
2015-06-01,25.28
2015-06-01,25.07
2015-06-17,25.27
2015-06-17,25.27
2015-07-03,24.50
2015-07-03,24.50
2015-10-23,31.16
2015-10-23,31.17
2015-11-08,30.26
2015-11-08,30.27
2015-11-24,30.04
2015-11-24,30.04
2016-01-11,30.08
2016-01-11,30.08
2016-02-12,20.32
2016-02-12,22.74
2016-02-28,27.63
2016-02-28,27.63
2016-03-15,25.28
2016-03-15,26.24
2016-04-16,24.27
2016-04-16,24.28
2016-05-02,24.58
2016-05-02,24.70
2016-05-18,24.61
2016-05-18,25.04
2016-10-25,26.25
2016-10-25,26.82
2016-11-10,28.46
2016-11-10,28.47
2016-11-26,28.28
2016-11-26,28.27
2016-12-12,28.08
2016-12-12,28.08
2017-01-29,27.29
2017-01-29,27.30
2017-03-02,26.87
2017-03-02,26.87
2017-03-18,26.54
2017-03-18,26.54
2017-04-03,23.21
2017-04-03,23.22
2017-04-19,23.78
2017-04-19,23.78
2017-05-05,23.10
2017-05-05,23.11
2017-05-21,20.57
2017-05-21,20.58
2017-06-06,24.13
2017-06-06,24.13
2017-09-10,20.50
2017-09-10,20.51
2017-10-12,22.65
2017-10-12,22.65
2017-10-28,19.90
2017-10-28,21.09
2017-11-29,25.84
2017-11-29,25.84
2017-12-31,24.68
2017-12-31,24.64
2018-02-17,25.68
2018-02-17,25.69
2018-03-05,25.93
2018-03-05,25.93
2018-03-21,25.41
2018-03-21,25.41
2018-04-06,23.82
2018-04-06,23.82
2018-04-22,24.58
2018-04-22,24.58
2018-05-24,25.20
2018-05-24,25.20
2018-06-09,24.11
2018-06-09,24.11
2018-10-15,26.47
2018-10-15,26.49
2018-10-31,26.77
2018-10-31,26.76
2018-11-16,16.91
2019-01-03,26.38
2019-01-03,26.39
2019-01-19,26.47
2019-01-19,26.48
2019-02-04,25.89
2019-02-04,25.87
2019-02-20,25.75
2019-02-20,25.75
2019-03-08,23.56
2019-03-08,23.88
2019-04-09,24.42
2019-04-09,24.43
2019-04-25,24.58
2019-04-25,24.60
2019-05-11,24.08
2019-05-11,24.09
2019-06-12,19.83
2019-06-12,19.97
2019-09-16,23.02
2019-09-16,22.77
