Date,NDWI
2013-05-13,0.34
2013-05-29,1.12
2013-10-20,6.58
2013-11-05,6.50
2013-11-21,6.70
2013-12-07,6.66
2013-12-23,6.49
2014-01-08,6.26
2014-02-09,5.79
2014-02-25,5.53
2014-03-13,5.44
2014-03-29,5.21
2014-04-14,4.73
2014-06-01,3.64
2014-06-17,1.77
2014-08-20,2.87
2014-10-07,4.97
2014-10-23,4.85
2014-11-08,4.72
2014-11-24,5.10
2014-12-10,4.99
2015-01-11,4.88
2015-01-27,4.67
2015-02-12,4.50
2015-03-16,4.12
2015-04-01,3.92
2015-04-17,3.78
2015-05-03,3.30
2015-06-04,2.74
2015-06-20,0.61
2015-10-10,0.78
2015-10-26,1.68
2015-11-11,1.70
2015-11-27,1.68
2015-12-13,1.73
2015-12-29,1.70
2016-01-14,0.26
2016-01-30,1.50
2016-02-15,1.39
2016-03-02,1.36
2016-03-18,1.27
2016-04-03,1.13
2016-04-19,0.97
2016-05-05,0.95
2016-05-21,0.53
2016-10-12,6.56
2016-10-28,6.65
2016-11-13,6.20
2016-12-15,6.44
2016-12-31,6.14
2017-01-16,3.28
2017-02-01,5.80
2017-02-17,5.44
2017-03-05,5.15
2017-03-21,4.81
2017-04-06,4.52
2017-04-22,3.92
2017-05-24,0.74
2017-09-29,4.45
2017-10-31,6.29
2017-11-16,6.15
2017-12-02,3.54
2017-12-18,6.45
2018-01-03,6.10
2018-01-19,6.21
2018-02-04,5.92
2018-02-20,5.44
2018-03-08,5.28
2018-03-24,4.93
2018-04-09,4.49
2018-04-25,4.19
2018-05-11,2.46
2018-10-18,2.12
2018-12-05,0.78
2018-12-21,0.99
2019-01-06,1.41
2019-01-22,1.32
2019-02-07,1.25
2019-02-23,1.15
2019-03-11,0.99
2019-03-27,0.88
2019-04-12,0.79
2019-05-14,0.50
2019-05-30,0.28
2019-08-18,0.00
