Date,NDWI
2013-03-31,0.26
2013-03-31,0.26
2013-04-17,0.25
2013-04-24,0.00
2013-05-19,0.00
2013-05-26,0.21
2013-06-04,0.23
2013-06-11,0.22
2013-06-11,0.21
2013-06-20,0.21
2013-06-27,0.11
2013-06-27,0.11
2013-07-06,0.00
2013-07-13,0.18
2013-07-13,0.17
2013-07-22,0.17
2013-07-29,0.18
2013-07-29,0.18
2013-08-07,0.19
2013-08-14,0.18
2013-08-14,0.18
2013-08-23,0.24
2013-08-30,0.14
2013-08-30,0.13
2013-09-08,0.17
2013-09-15,0.00
2013-09-15,0.00
2013-09-24,0.19
2013-10-01,0.20
2013-10-10,0.07
2013-10-17,0.33
2013-10-26,0.20
2013-11-02,0.21
2013-11-02,0.21
2013-11-11,0.27
2013-11-27,0.31
2013-12-04,0.15
2013-12-04,0.15
2013-12-20,0.00
2013-12-20,0.00
2013-12-29,0.01
2014-01-05,0.43
2014-01-05,0.43
2014-01-21,0.38
2014-01-21,0.38
2014-02-06,0.42
2014-02-06,0.42
2014-02-15,0.39
2014-02-22,0.36
2014-02-22,0.36
2014-03-03,0.35
2014-03-10,0.00
2014-03-10,0.00
2014-03-19,0.33
2014-03-26,0.31
2014-03-26,0.30
2014-04-04,0.27
2014-04-20,0.21
2014-04-27,0.27
2014-04-27,0.27
2014-05-06,0.27
2014-05-13,0.25
2014-05-13,0.25
2014-05-22,0.11
2014-05-29,0.22
2014-05-29,0.22
2014-06-07,0.20
2014-06-14,0.00
2014-06-14,0.00
2014-06-23,0.21
2014-06-30,0.19
2014-06-30,0.19
2014-07-09,0.18
2014-07-16,0.19
2014-07-16,0.19
2014-07-25,0.17
2014-08-01,0.17
2014-08-01,0.17
2014-08-10,0.14
2014-08-17,0.16
2014-08-17,0.16
2014-08-26,0.16
2014-09-02,0.17
2014-09-02,0.16
2014-09-11,0.15
2014-09-18,0.13
2014-09-18,0.14
2014-09-27,0.14
2014-10-04,0.00
2014-10-04,0.00
2014-10-13,0.14
2014-10-20,0.16
2014-10-20,0.16
2014-10-29,0.16
2014-11-05,0.15
2014-11-05,0.15
2014-11-14,0.18
2014-11-21,0.19
