Date,NDWI
2013-04-18,0.88
2013-04-18,0.88
2013-05-20,0.00
2013-05-20,0.00
2013-07-23,0.00
2013-07-23,0.00
2013-08-24,2.00
2013-08-24,2.11
2013-09-09,3.40
2013-09-09,3.40
2013-10-27,3.90
2013-10-27,3.90
2013-11-12,3.57
2013-11-12,3.57
2013-11-28,3.19
2013-11-28,3.19
2013-12-30,2.95
2013-12-30,2.95
2014-01-15,2.80
2014-01-15,2.80
2014-01-31,2.59
2014-01-31,2.59
2014-02-16,0.01
2014-02-16,0.03
2014-03-20,1.20
2014-03-20,1.20
2014-04-05,0.87
2014-04-05,0.87
2014-04-21,0.50
2014-04-21,0.50
2014-05-23,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-10,0.00
2014-08-11,3.95
2014-08-11,3.96
2014-08-27,4.43
2014-08-27,4.59
2014-09-12,2.69
2014-09-12,2.69
2014-09-28,4.56
2014-09-28,4.57
2014-10-14,4.05
2014-10-14,4.05
2014-10-30,4.27
2014-11-15,4.07
2014-11-15,4.07
2014-12-01,3.83
2014-12-01,3.83
2014-12-17,3.58
2014-12-17,3.58
2015-01-02,3.32
2015-01-02,3.32
2015-01-18,3.06
2015-01-18,3.06
2015-02-03,2.80
2015-02-03,2.80
2015-02-19,2.48
2015-02-19,2.47
2015-03-07,1.91
2015-03-07,1.91
2015-03-23,0.00
2015-03-23,0.00
2015-04-24,0.50
2015-04-24,0.50
2015-05-10,0.01
2015-05-10,0.01
2015-05-26,0.00
2015-05-26,0.00
2015-06-11,0.00
2015-06-11,0.00
2015-06-27,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-07-13,0.00
2015-09-15,4.14
2015-09-15,4.14
2015-10-01,4.31
2015-10-01,4.31
2015-10-17,4.39
2015-10-17,4.39
2015-11-02,4.31
2015-11-02,4.31
2015-12-04,3.76
2015-12-04,3.76
2015-12-20,3.61
2015-12-20,3.62
2016-01-21,3.07
2016-01-21,3.07
2016-02-06,2.56
2016-02-06,2.55
2016-02-22,2.02
2016-02-22,2.02
2016-03-09,1.53
2016-03-09,1.53
2016-04-26,0.30
2016-04-26,0.29
2016-05-12,0.00
2016-05-12,0.00
2016-05-28,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-06-29,0.00
2016-07-15,0.08
2016-07-15,0.08
2016-07-31,2.93
2016-07-31,2.93
2016-09-01,4.93
2016-09-01,4.93
2016-09-17,4.75
2016-09-17,4.75
2016-10-19,4.65
2016-10-19,4.65
2016-11-04,4.03
2016-11-04,4.07
2016-11-20,4.13
2016-11-20,4.13
2016-12-22,0.01
2016-12-22,0.03
2017-01-07,3.50
2017-01-07,3.50
2017-01-23,3.14
2017-01-23,3.14
2017-02-08,2.79
2017-02-08,2.79
2017-02-24,2.04
2017-02-24,2.04
2017-03-12,1.71
2017-03-12,1.71
2017-03-28,0.00
2017-03-28,0.00
2017-04-29,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-07-02,0.00
2017-08-03,0.03
2017-08-03,0.03
2017-08-19,3.41
2017-08-19,3.41
2017-09-20,2.82
2017-09-20,2.82
2017-10-22,3.22
2017-10-22,3.22
2017-11-07,3.04
2017-11-07,3.04
2017-11-23,2.90
2017-11-23,2.90
2017-12-25,2.77
2017-12-25,2.77
2018-01-10,2.75
2018-01-10,2.75
2018-01-26,2.54
2018-01-26,2.53
2018-02-11,2.17
2018-02-11,2.16
2018-02-27,1.72
2018-02-27,1.72
2018-03-15,1.03
2018-03-15,1.03
2018-03-31,0.00
2018-04-16,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-18,0.00
2018-06-03,0.00
2018-06-03,0.00
2018-06-19,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-07-21,0.00
2018-09-07,2.84
2018-09-07,2.84
2018-09-23,3.04
2018-09-23,3.04
2018-10-09,2.52
2018-10-09,2.65
2018-10-25,2.89
2018-10-25,2.89
2018-11-10,2.91
2018-11-10,2.91
2018-11-26,2.75
2018-11-26,2.75
2018-12-12,2.81
2018-12-12,2.81
2018-12-28,2.79
2018-12-28,2.79
2019-01-13,2.77
2019-01-13,2.77
2019-01-29,2.66
2019-01-29,2.67
2019-02-14,2.42
2019-02-14,2.42
2019-03-02,1.94
2019-03-02,1.94
2019-03-18,1.01
2019-03-18,1.01
2019-04-03,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-05-05,0.00
2019-05-21,0.00
2019-05-21,0.00
2019-07-08,0.00
2019-07-08,0.00
2019-09-10,2.61
2019-09-10,2.61
2019-09-26,2.49
2019-09-26,2.49
