Date,NDWI
2013-04-03,152.09
2013-12-18,221.78
2014-01-03,229.74
2014-02-04,212.19
2014-02-20,178.13
2014-03-24,188.13
2014-04-09,165.42
2014-05-27,183.65
2014-10-02,253.64
2015-01-06,221.29
2015-01-22,215.06
2015-02-07,207.03
2015-02-23,202.33
2015-03-11,194.18
2015-03-27,185.09
2015-04-28,175.01
2015-05-14,137.14
2015-05-30,174.97
2015-09-03,175.13
2015-10-05,158.47
2015-10-21,174.61
2015-11-06,178.97
2015-11-22,167.73
2015-12-08,179.57
2015-12-24,181.21
2016-01-09,153.59
2016-02-10,178.63
2016-03-13,180.25
2016-03-29,176.97
2016-04-14,169.61
2016-04-30,176.81
2016-09-05,159.37
2016-10-23,206.77
2016-11-08,200.61
2016-11-24,186.11
2016-12-26,192.77
2017-02-12,182.91
2017-02-28,183.61
2017-03-16,180.33
2017-04-01,177.57
2017-04-17,170.13
2017-05-03,173.21
2017-10-10,173.09
2017-10-26,214.84
2017-11-27,242.95
2017-12-13,232.89
2017-12-29,219.14
2018-01-14,203.26
2018-01-30,201.96
2018-03-03,195.27
2018-04-04,183.91
2018-05-06,178.65
2018-09-11,252.87
2018-10-29,246.23
2018-11-14,240.99
2019-01-01,224.04
2019-01-17,217.66
2019-02-02,213.02
2019-02-18,184.91
2019-03-06,199.79
2019-03-22,192.41
2019-04-07,184.61
2019-04-23,183.73
2019-05-25,155.99
