Date,NDWI
2013-03-26,1.39
2013-06-27,1.86
2013-07-13,2.88
2013-07-29,1.11
2014-02-06,5.69
2014-03-26,6.32
2014-04-11,4.81
2014-04-27,7.64
2014-05-13,8.87
2014-05-29,9.02
2014-07-16,5.52
2014-08-01,8.93
2014-08-17,8.60
2014-09-02,2.60
2014-09-18,8.61
2014-10-04,7.68
2015-01-24,14.19
2015-02-25,13.64
2015-04-30,12.31
2015-05-16,12.35
2015-06-01,11.54
2015-06-17,8.91
2015-07-03,9.01
2015-08-04,9.94
2015-08-20,9.29
2015-09-05,9.22
2015-09-21,9.58
2015-10-23,12.10
2015-11-08,16.83
2016-04-16,14.40
2016-05-02,13.50
2016-06-03,12.88
2016-06-19,12.08
2016-08-06,11.10
2016-10-09,9.64
2017-03-18,18.01
2017-04-19,16.55
2017-05-21,13.14
2017-06-06,17.54
2017-07-08,13.85
2017-08-09,10.81
2017-08-25,5.47
2017-09-10,7.94
2018-02-17,20.67
2018-03-05,20.18
2018-04-22,17.50
2018-05-08,15.60
2018-06-25,11.50
2018-10-15,10.15
2018-12-02,12.05
2019-02-20,22.87
2019-04-09,22.00
2019-04-25,21.59
2019-05-27,19.91
2019-06-12,19.31
2019-06-28,18.41
2019-08-15,8.54
2019-09-16,10.30
