Date,NDWI
2013-05-06,83.39
2013-05-22,69.75
2013-09-11,142.26
2013-09-27,145.66
2013-10-29,146.47
2013-11-30,141.35
2013-12-16,135.71
2014-02-18,128.06
2014-03-06,126.30
2014-03-22,124.59
2014-04-07,121.37
2014-04-23,121.59
2014-05-25,95.38
2014-09-14,140.80
2014-09-30,146.38
2014-10-16,145.66
2014-11-17,136.52
2014-12-03,128.71
2015-01-20,107.26
2015-02-05,120.77
2015-02-21,108.52
2015-03-09,99.84
2015-04-10,95.83
2015-04-26,50.43
2015-05-12,47.37
2015-05-28,42.30
2015-06-13,40.77
2015-10-03,145.17
2015-10-19,143.24
2015-11-04,135.37
2015-11-20,130.25
2015-12-06,116.69
2015-12-22,90.13
2016-01-07,98.96
2016-01-23,91.31
2016-02-24,78.10
2016-03-11,52.70
2016-03-27,34.25
2016-04-12,43.10
2016-04-28,32.16
2016-05-14,25.98
2016-05-30,13.33
2016-10-05,135.29
2016-10-21,146.99
2016-11-06,145.19
2016-11-22,142.74
2016-12-24,133.07
2017-01-25,110.92
2017-02-10,108.14
2017-02-26,89.79
2017-03-14,56.58
2017-03-30,55.27
2017-04-15,51.51
2017-05-01,45.60
2017-05-17,42.51
2017-06-02,42.60
2017-10-08,138.16
2017-10-24,146.96
2017-11-09,138.25
2017-11-25,137.13
2017-12-11,124.54
2017-12-27,126.89
2018-01-12,120.54
2018-01-28,111.37
2018-03-01,89.17
2018-03-17,65.45
2018-04-02,63.48
2018-04-18,61.18
2018-05-04,58.30
2018-05-20,46.55
2018-06-21,43.32
2018-09-25,142.37
2018-10-11,146.26
2018-10-27,146.79
2018-11-12,143.49
2018-12-14,136.54
2018-12-30,131.61
2019-02-16,106.83
2019-04-05,75.27
2019-04-21,73.76
2019-05-07,58.36
2019-06-08,49.14
2019-06-24,42.45
