Date,NDWI
2013-06-11,0.86
2013-08-30,1.68
2013-10-01,1.27
2013-10-17,1.61
2013-12-04,1.59
2014-01-05,0.87
2014-01-21,1.41
2014-02-06,1.33
2014-02-22,1.21
2014-03-26,0.89
2014-04-27,0.77
2014-05-29,0.81
2014-06-14,0.70
2014-06-30,0.94
2014-07-16,0.00
2014-10-04,0.86
2014-10-20,1.27
2014-11-21,1.30
2014-12-07,1.28
2015-01-24,1.10
2015-02-09,1.03
2015-02-25,0.02
2015-03-29,0.13
2015-04-14,0.02
2015-04-30,0.67
2015-05-16,0.00
2015-06-17,0.55
2015-07-03,0.24
2015-08-04,1.43
2015-08-20,1.45
2015-09-05,1.54
2015-10-07,1.16
2015-10-23,1.59
2015-11-08,1.51
2015-11-24,1.55
2016-01-11,1.46
2016-02-28,0.68
2016-04-16,0.00
2016-05-02,0.52
2016-05-18,0.73
2016-09-23,0.77
2016-11-10,1.24
2016-12-12,1.21
2017-01-29,0.11
2017-03-02,0.76
2017-03-18,0.54
2017-05-05,0.00
2017-05-21,0.00
2017-06-06,0.71
2017-07-08,0.00
2017-08-25,0.30
2017-09-26,0.56
2017-10-28,0.90
2017-11-13,1.55
2017-11-29,1.45
2017-12-31,0.33
2018-03-05,1.15
2018-03-21,1.01
2018-04-06,0.00
2018-04-22,0.38
2018-05-08,0.00
2018-05-24,0.94
2018-06-09,0.39
2018-07-11,1.07
2018-09-13,1.04
2018-10-15,1.40
2018-10-31,1.34
2018-12-02,0.90
2019-01-03,1.41
2019-01-19,1.39
2019-02-04,1.28
2019-02-20,0.29
2019-03-24,0.12
2019-04-09,0.00
2019-04-25,0.32
2019-05-11,0.00
2019-05-27,0.70
2019-06-12,0.90
