Date,NDWI
2013-04-25,48.17
2013-04-25,44.00
2013-06-28,55.67
2013-06-28,51.66
2013-08-31,67.81
2013-08-31,66.37
2013-10-02,65.39
2013-10-18,65.25
2013-10-18,65.22
2013-11-03,64.70
2013-11-03,64.69
2013-12-05,65.19
2013-12-05,65.31
2014-01-06,60.94
2014-01-06,57.53
2014-02-23,54.17
2014-02-23,54.21
2014-04-28,63.18
2014-04-28,63.22
2014-05-14,67.28
2014-05-14,66.62
2014-06-15,64.76
2014-06-15,22.77
2014-08-02,64.97
2014-08-02,64.91
2014-08-18,64.88
2014-08-18,63.80
2014-09-19,62.05
2014-09-19,62.07
2014-10-05,40.47
2014-10-05,28.05
2014-10-21,55.20
2014-10-21,55.17
2014-11-06,54.87
2014-11-06,54.77
2014-11-22,55.90
2014-11-22,55.98
2014-12-08,57.36
2014-12-08,57.31
2014-12-24,56.46
2014-12-24,53.90
2015-01-09,56.18
2015-01-09,56.17
2015-02-10,48.75
2015-02-10,48.37
2015-04-15,61.66
2015-04-15,55.03
2015-05-01,70.49
2015-05-01,70.50
2015-05-17,62.54
2015-06-18,69.77
2015-06-18,69.28
2015-07-04,64.59
2015-07-04,63.01
2015-09-06,62.21
2015-09-06,62.00
2015-10-08,58.73
2015-10-08,58.82
2015-12-27,50.84
2015-12-27,49.47
2016-01-12,46.26
2016-01-12,45.75
2016-01-28,43.79
2016-01-28,43.77
2016-02-13,36.06
2016-02-29,40.46
2016-02-29,40.38
2016-03-16,42.78
2016-03-16,42.68
2016-05-19,44.60
2016-05-19,44.60
2016-06-04,46.38
2016-06-04,45.78
2016-09-08,64.64
2016-09-08,64.07
2016-09-24,63.70
2016-09-24,63.80
2016-10-10,61.33
2016-10-10,61.34
2016-10-26,58.82
2016-10-26,58.95
2016-11-11,57.77
2016-11-11,57.82
2016-11-27,57.76
2016-11-27,57.65
2016-12-13,55.20
2016-12-13,55.41
2016-12-29,57.26
2016-12-29,57.27
2017-01-14,40.14
2017-03-03,45.88
2017-03-19,46.63
2017-03-19,46.79
2017-04-20,51.87
2017-06-23,60.48
2017-06-23,56.47
2017-07-09,40.58
2017-08-10,65.70
2017-08-10,64.22
2017-09-27,54.21
2017-09-27,50.87
2017-10-13,62.50
2017-10-13,61.70
2017-10-29,59.34
2017-10-29,59.31
2017-11-30,57.64
2017-11-30,57.75
2017-12-16,59.42
2017-12-16,59.36
2018-01-01,54.46
2018-01-01,54.51
2018-01-17,47.45
2018-01-17,46.86
2018-02-02,40.64
2018-02-02,40.19
2018-02-18,40.98
2018-02-18,38.36
2018-03-06,40.31
2018-03-06,40.29
2018-04-07,38.23
2018-04-07,38.07
2018-04-23,39.54
2018-04-23,39.57
2018-05-09,41.94
2018-05-09,41.33
2018-05-25,40.73
2018-05-25,40.46
2018-06-10,40.05
2018-06-26,38.23
2018-07-28,42.23
2018-09-14,65.99
2018-09-14,65.85
2018-09-30,73.05
2018-09-30,72.96
2018-10-16,72.97
2018-10-16,73.03
2018-11-17,74.80
2018-11-17,74.81
2018-12-03,73.33
2018-12-03,73.32
2018-12-19,73.97
2018-12-19,73.73
2019-03-09,72.80
2019-03-09,72.77
2019-04-10,67.86
2019-04-10,67.56
2019-04-26,69.45
2019-04-26,68.46
2019-05-12,69.04
2019-05-12,69.07
2019-05-28,65.08
2019-05-28,64.65
2019-06-13,56.18
2019-06-13,29.76
2019-06-29,55.97
2019-06-29,55.64
2019-09-17,70.16
2019-09-17,70.03
