Date,NDWI
2013-04-19,1.33
2013-05-05,1.25
2013-05-21,1.18
2013-06-06,1.15
2013-06-22,1.12
2013-07-08,1.09
2013-07-08,1.09
2013-07-24,1.06
2013-07-24,1.06
2013-08-09,1.06
2013-08-09,1.06
2013-08-25,1.01
2013-08-25,1.01
2013-09-10,0.98
2013-09-10,0.98
2013-09-26,0.96
2013-09-26,0.96
2013-10-12,0.90
2013-10-12,0.90
2013-10-28,0.84
2013-10-28,0.84
2013-11-13,0.80
2013-11-13,0.80
2014-03-05,0.81
2014-04-22,1.41
2014-04-22,1.41
2014-05-24,1.65
2014-05-24,1.65
2014-06-09,1.61
2014-06-09,1.62
2014-06-25,1.43
2014-06-25,1.43
2014-07-11,1.27
2014-07-11,1.27
2014-07-27,1.22
2014-07-27,1.22
2014-08-12,1.15
2014-08-12,1.15
2014-08-28,1.12
2014-08-28,1.12
2014-09-13,1.13
2014-09-13,1.13
2014-09-29,0.87
2014-09-29,0.81
2014-10-15,1.05
2014-10-15,1.05
2014-10-31,1.02
2014-10-31,1.02
2015-02-20,1.10
2015-02-20,1.10
2015-03-08,1.00
2015-03-08,1.01
2015-03-24,1.16
2015-03-24,1.16
2015-04-25,1.46
2015-04-25,1.46
2015-05-11,1.53
2015-05-11,1.53
2015-05-27,1.58
2015-05-27,1.58
2015-06-12,1.65
2015-06-12,1.66
2015-06-28,1.72
2015-06-28,1.72
2015-07-14,1.72
2015-07-14,1.73
2015-07-30,1.69
2015-07-30,1.69
2015-08-15,1.67
2015-08-15,1.67
2015-08-31,1.57
2015-08-31,1.57
2015-09-16,1.35
2015-09-16,1.35
2015-10-18,1.10
2015-10-18,1.10
2015-12-05,1.00
2015-12-05,1.01
2016-01-06,1.04
2016-01-06,1.04
2016-01-22,0.90
2016-01-22,0.91
2016-04-11,0.90
2016-04-11,0.91
2016-05-13,1.08
2016-05-13,1.09
2016-05-29,1.09
2016-05-29,1.08
2016-06-14,1.08
2016-06-14,1.08
2016-06-30,1.06
2016-06-30,1.06
2016-08-01,1.03
2016-08-01,1.03
2016-08-17,1.01
2016-08-17,1.01
2016-09-02,0.98
2016-09-02,0.98
2016-09-18,1.00
2016-09-18,1.00
2016-10-20,0.86
2016-10-20,0.86
2016-11-05,0.82
2016-11-05,0.82
2017-03-13,1.19
2017-03-13,1.19
2017-03-29,1.33
2017-03-29,1.33
2017-04-14,1.45
2017-04-14,1.46
2017-04-30,1.58
2017-04-30,1.59
2017-05-16,1.57
2017-05-16,1.55
2017-06-01,1.65
2017-06-01,1.65
2017-06-17,1.58
2017-06-17,1.59
2017-07-19,1.37
2017-07-19,1.37
2017-08-20,1.21
2017-08-20,1.21
2017-09-05,1.17
2017-09-05,1.17
2017-09-21,1.16
2017-09-21,1.16
2017-10-23,1.11
2017-10-23,1.11
2017-11-08,1.08
2017-11-08,1.08
2017-12-10,1.01
2017-12-10,1.01
2018-01-27,1.02
2018-01-27,1.02
2018-04-01,1.20
2018-04-01,1.20
2018-05-19,1.52
2018-05-19,1.52
2018-06-04,1.47
2018-06-04,1.47
2018-06-20,1.49
2018-06-20,1.50
2018-07-22,1.41
2018-07-22,1.41
2018-08-07,1.32
2018-08-07,1.32
2018-08-23,1.19
2018-08-23,1.20
2018-09-08,1.19
2018-09-08,1.19
2018-09-24,1.18
2018-09-24,1.18
2018-10-10,1.12
2018-10-10,1.12
2018-10-26,1.11
2018-10-26,1.10
2018-11-11,1.10
2018-11-11,1.10
2018-12-13,1.08
2018-12-13,1.08
2019-02-15,1.08
2019-02-15,1.08
2019-03-03,1.13
2019-03-03,1.13
2019-04-04,1.09
2019-04-04,1.09
2019-04-20,1.11
2019-04-20,1.11
2019-05-06,1.12
2019-05-06,1.13
2019-05-22,1.12
2019-05-22,1.12
2019-06-07,1.12
2019-06-07,1.12
2019-06-23,1.12
2019-06-23,1.12
2019-07-09,1.12
2019-07-09,1.12
2019-07-25,1.13
2019-07-25,1.13
2019-08-10,1.12
2019-08-10,1.12
2019-08-26,1.11
2019-08-26,1.12
2019-09-11,1.11
2019-09-11,1.11
2019-09-27,1.10
2019-09-27,1.10
