Date,NDWI
2013-04-20,0.28
2013-05-06,0.18
2013-11-05,2.65
2013-11-14,2.21
2013-11-21,2.69
2013-11-30,2.66
2013-12-07,2.68
2013-12-16,2.75
2013-12-23,2.73
2014-01-01,2.60
2014-01-08,2.71
2014-01-17,2.62
2014-02-02,2.35
2014-02-09,1.89
2014-02-25,0.95
2014-03-13,1.08
2014-03-22,0.93
2014-03-29,0.59
2014-04-07,0.35
2014-04-14,0.02
2014-04-23,0.11
2014-10-23,2.78
2014-11-08,2.66
2014-11-17,2.75
2014-11-24,2.66
2014-12-03,2.73
2014-12-10,2.62
2015-01-11,2.79
2015-01-20,2.06
2015-01-27,2.61
2015-02-05,2.22
2015-02-12,2.19
2015-02-21,2.14
2015-03-16,1.10
2015-04-10,0.39
2015-04-17,0.38
2015-04-26,0.27
2015-05-03,0.00
2015-05-19,0.03
2015-09-24,1.97
2015-10-19,1.69
2015-10-26,0.93
2015-11-27,1.20
2015-12-06,1.06
2015-12-13,1.07
2015-12-29,0.97
2016-01-07,0.90
2016-01-14,0.87
2016-01-23,0.59
2016-01-30,0.77
2016-02-08,0.71
2016-02-15,0.66
2016-02-24,0.59
2016-03-11,0.46
2016-03-18,0.39
2016-03-27,0.34
2016-04-03,0.18
2016-04-12,0.26
2016-04-19,0.24
2016-04-28,0.22
2016-05-05,0.15
2016-05-14,0.16
2016-10-21,1.00
2016-10-28,0.07
2016-11-06,0.38
2016-11-13,0.20
2016-11-22,0.32
2016-11-29,0.31
2016-12-08,0.27
2016-12-24,0.29
2016-12-31,0.25
2017-01-09,0.26
2017-01-16,0.25
2017-01-25,0.26
2017-02-01,0.25
2017-02-10,0.24
2017-02-17,0.22
2017-02-26,0.22
2017-03-14,0.19
2017-03-21,0.16
2017-03-30,0.15
2017-04-06,0.12
2017-04-15,0.13
2017-04-22,0.07
2017-05-01,0.12
2017-05-08,0.10
2017-05-17,0.04
2017-10-31,1.18
2017-11-09,2.09
2017-11-16,1.81
2017-12-11,2.03
2017-12-18,1.98
2017-12-27,2.06
2018-01-03,2.05
2018-01-12,1.72
2018-01-19,2.07
2018-01-28,2.03
2018-02-04,2.01
2018-02-13,1.81
2018-02-20,1.83
2018-03-01,1.84
2018-03-08,1.58
2018-03-17,1.32
2018-03-24,1.22
2018-04-02,1.05
2018-04-09,0.53
2018-04-18,0.35
2018-04-25,0.05
2018-09-09,3.86
2018-09-25,2.57
2018-10-18,2.28
2018-10-27,2.29
2018-11-12,2.04
2018-11-28,2.01
2018-12-14,1.80
2018-12-21,1.81
2018-12-30,1.85
2019-01-06,1.87
2019-01-15,1.83
2019-01-22,1.72
2019-01-31,1.62
2019-02-16,1.42
2019-02-23,1.25
2019-03-04,1.11
2019-03-11,1.03
2019-03-20,0.83
2019-03-27,0.45
2019-04-05,0.40
2019-04-12,0.36
2019-04-21,0.29
2019-05-14,0.06
2019-05-23,0.05
2019-06-15,0.19
