Date,NDWI
2013-03-31,13.63
2013-04-10,16.29
2013-05-03,20.04
2013-05-03,20.04
2013-05-19,20.35
2013-05-19,20.33
2013-06-04,20.00
2013-06-04,19.99
2013-06-20,19.91
2013-06-20,19.92
2013-07-06,19.98
2013-07-06,19.97
2013-07-22,20.09
2013-07-22,20.09
2013-08-23,20.17
2013-08-23,20.15
2013-09-08,19.59
2013-09-24,19.63
2013-10-10,19.48
2013-10-26,19.05
2013-10-26,19.06
2013-11-11,18.35
2013-11-11,18.33
2013-11-27,17.63
2013-11-27,17.61
2013-12-13,17.67
2013-12-13,17.68
2013-12-29,17.57
2013-12-29,14.90
2014-01-14,17.34
2014-01-14,17.32
2014-02-15,20.99
2014-02-15,20.98
2014-03-03,20.76
2014-03-03,20.93
2014-03-19,22.18
2014-03-19,22.19
2014-04-04,22.29
2014-04-04,22.29
2014-04-20,22.32
2014-04-20,22.31
2014-05-06,22.22
2014-05-06,22.21
2014-05-22,22.99
2014-05-22,23.00
2014-06-07,22.94
2014-06-07,22.94
2014-06-23,23.18
2014-06-23,23.18
2014-07-09,23.27
2014-07-09,23.26
2014-07-25,23.59
2014-07-25,23.58
2014-08-10,24.47
2014-08-10,24.57
2014-08-26,23.84
2014-08-26,23.84
2014-09-11,23.49
2014-09-11,23.49
2014-10-13,22.15
2014-10-13,22.15
2014-11-14,22.54
2014-11-14,22.55
2014-11-30,22.40
2014-11-30,22.42
2015-01-01,18.53
2015-01-01,17.95
2015-01-17,22.25
2015-01-17,22.25
2015-02-02,22.14
2015-02-02,22.14
2015-02-18,21.86
2015-02-18,21.85
2015-03-06,21.61
2015-03-06,21.61
2015-04-23,21.65
2015-04-23,21.66
2015-05-09,21.46
2015-05-09,21.46
2015-06-26,20.94
2015-06-26,20.94
2015-07-12,20.88
2015-07-12,20.86
2015-07-28,20.65
2015-07-28,20.65
2015-08-13,20.47
2015-08-13,20.47
2015-09-14,19.99
2015-09-14,19.99
2015-10-16,19.28
2015-10-16,19.28
2015-11-01,18.78
2015-11-01,18.77
2015-11-17,17.65
2015-11-17,17.64
2015-12-03,16.87
2015-12-03,16.88
2015-12-19,15.26
2015-12-19,15.39
2016-02-05,14.74
2016-02-05,14.73
2016-02-21,13.79
2016-02-21,13.80
2016-03-08,10.59
2016-03-08,10.31
2016-04-09,16.08
2016-04-09,15.56
2016-04-25,14.92
2016-04-25,14.93
2016-05-11,14.89
2016-05-11,14.87
2016-05-27,15.21
2016-05-27,15.22
2016-06-28,14.67
2016-06-28,14.70
2016-07-14,14.63
2016-07-14,14.48
2016-07-30,14.51
2016-07-30,14.51
2016-08-15,13.86
2016-08-15,13.86
2016-08-31,13.26
2016-08-31,13.16
2016-09-16,12.20
2016-09-16,12.20
2016-10-02,12.07
2016-10-02,12.09
2017-03-11,24.31
2017-03-11,24.31
2017-03-27,23.24
2017-03-27,23.25
2017-04-12,23.33
2017-04-12,23.32
2017-04-28,23.26
2017-04-28,23.27
2017-05-14,23.39
2017-05-14,23.42
2017-05-30,23.47
2017-05-30,23.47
2017-06-15,24.62
2017-06-15,24.64
2017-07-01,21.12
2017-07-01,21.58
2017-07-17,23.67
2017-07-17,23.68
2017-08-18,23.27
2017-08-18,23.30
2017-09-03,23.11
2017-09-03,23.12
2017-09-19,22.75
2017-09-19,22.76
2017-10-21,22.45
2017-10-21,22.46
2017-11-06,21.91
2017-11-06,21.91
2017-12-24,19.60
2017-12-24,19.59
2018-01-09,18.56
2018-01-09,18.56
2018-01-25,15.49
2018-01-25,15.38
2018-02-26,18.18
2018-02-26,18.18
2018-04-15,20.75
2018-04-15,20.76
2018-05-01,19.58
2018-05-01,18.84
2018-05-17,23.40
2018-05-17,23.42
2018-06-02,23.28
2018-06-02,23.27
2018-06-18,23.27
2018-06-18,23.28
2018-07-04,23.32
2018-07-04,23.32
2018-07-20,23.35
2018-07-20,23.34
2018-08-05,23.33
2018-08-05,23.31
2018-10-08,22.00
2018-10-08,22.00
2018-10-24,21.50
2018-10-24,21.49
2018-11-09,20.64
2018-11-09,20.63
2018-12-11,18.52
2018-12-11,18.53
2018-12-27,17.45
2018-12-27,17.45
2019-01-12,17.34
2019-01-12,17.33
2019-01-28,15.67
2019-01-28,15.68
2019-02-13,15.57
2019-02-13,15.57
2019-03-01,15.33
2019-03-01,15.33
2019-03-17,14.77
2019-03-17,14.22
2019-04-02,14.89
2019-04-02,14.90
2019-04-18,15.57
2019-04-18,15.57
2019-05-04,19.39
2019-05-04,19.42
2019-05-20,20.33
2019-05-20,20.34
2019-06-21,22.11
2019-06-21,22.11
2019-07-07,22.07
2019-07-07,22.06
2019-07-23,22.02
2019-07-23,22.01
2019-08-08,21.98
2019-08-08,21.98
2019-08-24,21.81
2019-08-24,21.80
2019-09-09,21.34
2019-09-09,21.32
2019-09-25,20.65
2019-09-25,20.66
