Date,NDWI
2013-07-02,32.96
2013-11-07,105.36
2013-11-23,97.04
2013-12-09,108.08
2013-12-25,71.20
2014-02-11,6.16
2014-02-27,0.68
2014-03-15,32.76
2014-04-16,11.40
2014-05-18,31.92
2014-10-25,135.24
2014-11-10,135.75
2014-11-26,130.40
2014-12-28,17.56
2015-01-13,10.20
2015-04-03,35.40
2015-05-21,82.56
2015-06-06,51.80
2015-07-08,74.04
2015-11-13,100.92
2015-11-29,106.40
2015-12-15,99.96
2015-12-31,103.56
2016-01-16,99.96
2016-02-01,0.56
2016-02-17,8.16
2016-03-04,92.08
2016-03-20,82.68
2016-04-21,83.24
2016-10-30,131.13
2017-01-02,19.20
2017-01-18,99.88
2017-02-19,43.24
2017-03-07,61.80
2017-03-23,0.04
2017-04-24,12.44
2017-12-04,123.96
2018-01-05,111.04
2018-01-21,108.56
2018-02-22,98.16
2018-04-11,42.16
2018-04-27,79.48
2018-05-13,58.44
2018-06-14,41.20
2018-10-20,131.10
2018-11-05,128.07
2018-12-23,88.92
2019-01-08,112.08
2019-01-24,105.40
2019-02-25,90.36
2019-03-29,10.36
