Date,NDWI
2013-03-28,1.58
2013-04-19,1.59
2013-05-05,1.59
2013-05-21,1.49
2013-06-06,1.60
2013-07-24,1.58
2013-08-09,1.59
2013-08-25,1.61
2013-09-10,1.52
2013-09-26,1.52
2013-10-12,1.47
2013-10-28,1.23
2013-11-13,1.34
2014-01-16,1.50
2014-04-22,1.56
2014-05-24,1.56
2014-07-27,1.58
2014-08-12,1.55
2014-08-28,1.56
2014-10-15,1.43
2014-10-31,1.40
2015-04-09,1.52
2015-05-11,1.54
2015-05-27,1.56
2015-06-12,1.54
2015-06-28,1.57
2015-07-14,1.57
2015-07-30,1.56
2015-08-15,1.57
2015-08-31,1.57
2015-09-16,1.52
2015-12-21,1.36
2016-01-06,1.34
2016-01-22,1.14
2016-05-13,1.47
2016-05-29,1.49
2016-06-14,1.44
2016-08-01,1.44
2016-08-17,1.42
2016-10-04,1.36
2016-10-20,1.27
2016-12-23,1.35
2017-04-14,1.37
2017-04-30,1.46
2017-07-19,1.52
2017-08-20,1.52
2017-10-23,1.38
2017-11-08,1.45
2018-05-19,1.47
2018-06-04,1.47
2018-06-20,1.49
2018-08-07,1.50
2018-08-23,1.50
2018-09-08,1.46
2018-09-24,1.15
2018-10-10,1.39
2018-11-11,1.33
2019-03-03,1.38
2019-03-19,1.45
2019-04-20,1.45
2019-05-06,1.45
2019-05-22,1.43
2019-06-07,1.41
2019-06-23,1.40
2019-07-09,1.40
2019-07-25,1.41
2019-08-26,1.37
2019-09-11,1.37
2019-09-27,1.34
