Date,NDWI
2013-05-27,137.83
2013-06-12,137.08
2013-06-28,135.87
2013-07-14,134.47
2013-07-30,130.67
2013-08-15,126.22
2013-08-31,121.18
2013-10-02,112.22
2013-10-18,109.40
2013-11-03,98.82
2014-01-06,105.89
2014-01-22,42.53
2014-02-07,90.09
2014-03-27,98.53
2014-05-14,125.43
2014-05-30,123.82
2014-06-15,123.71
2014-07-01,123.84
2014-07-17,121.43
2014-08-02,118.62
2014-08-18,109.84
2014-09-03,110.10
2014-10-05,101.44
2014-10-21,97.89
2014-11-06,66.64
2015-03-14,106.84
2015-05-01,108.29
2015-05-17,114.66
2015-06-02,113.98
2015-06-18,113.71
2015-07-04,112.39
2015-07-20,110.54
2015-08-05,107.16
2015-08-21,105.00
2015-09-06,99.21
2015-09-22,95.21
2015-10-24,87.25
2016-01-28,83.77
2016-04-01,80.56
2016-05-03,121.02
2016-05-19,121.23
2016-06-04,120.90
2016-06-20,120.91
2016-07-06,119.58
2016-07-22,118.10
2016-08-07,115.79
2016-08-23,112.40
2016-09-24,104.04
2016-10-10,99.40
2016-11-11,90.73
2016-11-27,90.41
2017-01-14,90.73
2017-01-30,87.57
2017-04-04,75.76
2017-05-06,68.80
2017-05-22,65.24
2017-06-07,61.48
2017-06-23,60.06
2017-07-09,55.55
2017-07-25,54.99
2017-08-10,53.55
2017-08-26,52.63
2017-09-11,51.11
2017-11-30,45.67
2018-02-18,47.75
2018-04-23,86.08
2018-05-09,96.17
2018-05-25,97.41
2018-06-10,97.81
2018-06-26,97.53
2018-07-12,96.06
2018-07-28,96.39
2018-08-13,93.33
2018-08-29,90.33
2018-09-14,89.05
2018-10-16,48.47
2018-11-17,74.68
2018-12-03,71.36
2018-12-19,68.88
2019-03-25,66.84
2019-04-26,71.92
2019-05-12,72.76
2019-05-28,72.36
2019-06-13,71.24
2019-06-29,69.44
2019-07-15,66.60
2019-07-31,65.31
2019-08-16,61.84
2019-09-01,61.40
2019-09-17,16.61
