Date,NDWI
2013-06-23,1.47
2013-07-16,2.35
2013-07-16,2.35
2013-07-25,1.96
2013-09-18,1.28
2014-03-29,1.91
2014-06-10,1.56
2014-06-17,2.11
2014-06-17,2.10
2014-06-26,2.04
2014-07-19,1.78
2014-07-19,1.77
2014-07-28,1.24
2014-08-13,1.13
2014-08-20,1.88
2014-08-20,1.89
2014-09-30,1.21
2014-10-23,2.02
2014-10-23,2.02
2015-05-12,1.54
2015-07-31,2.13
2015-12-29,1.75
2015-12-29,1.77
2016-02-24,1.27
2016-03-02,1.19
2016-03-02,1.17
2016-05-21,1.55
2016-06-22,2.05
2016-06-22,2.05
2016-07-08,2.19
2016-07-08,2.19
2016-07-17,2.22
2016-10-28,2.59
2016-10-28,2.59
2017-02-26,1.91
2017-05-24,2.58
2017-05-24,2.58
2017-07-04,2.17
2017-07-27,2.64
2017-07-27,2.64
2017-09-06,2.21
2018-07-14,2.66
2018-07-14,2.66
2018-08-08,2.51
2018-08-24,2.48
2018-08-31,2.24
2019-03-11,2.02
2019-06-08,2.55
2019-07-17,2.68
2019-07-17,2.67
2019-08-11,2.22
2019-08-27,2.09
2019-09-03,1.33
2019-09-03,1.32
2019-09-28,2.23
