Date,NDWI
2013-04-02,0.11
2013-04-07,0.13
2013-04-21,0.13
2013-04-28,0.13
2013-05-14,0.13
2013-05-14,0.13
2013-05-23,0.14
2013-05-30,0.13
2013-05-30,0.13
2013-06-08,0.14
2013-06-15,0.14
2013-06-15,0.14
2013-06-24,0.15
2013-07-01,0.14
2013-07-01,0.14
2013-07-17,0.14
2013-07-17,0.14
2013-07-26,0.14
2013-08-02,0.17
2013-08-11,0.16
2013-08-18,0.15
2013-08-18,0.15
2013-08-27,0.15
2013-09-03,0.15
2013-09-03,0.15
2013-09-19,0.14
2013-09-19,0.14
2013-10-05,0.13
2013-10-05,0.13
2013-11-15,0.11
2014-01-02,0.11
2014-02-19,0.12
2014-03-23,0.13
2014-03-30,0.13
2014-03-30,0.13
2014-04-15,0.13
2014-04-15,0.12
2014-05-01,0.13
2014-05-01,0.13
2014-05-10,0.13
2014-05-26,0.14
2014-06-02,0.14
2014-06-02,0.14
2014-06-11,0.14
2014-06-18,0.15
2014-06-18,0.15
2014-07-04,0.17
2014-07-04,0.17
2014-07-13,0.16
2014-08-05,0.15
2014-08-05,0.16
2014-08-14,0.15
2014-08-21,0.15
2014-08-21,0.15
2014-08-30,0.15
2014-09-06,0.15
2014-09-06,0.15
2014-09-15,0.15
2014-10-01,0.14
2014-10-08,0.14
2014-10-08,0.14
2014-10-17,0.11
2014-11-09,0.12
2014-11-09,0.12
2014-12-04,0.11
2015-02-13,0.11
2015-02-13,0.11
2015-03-10,0.13
2015-03-26,0.10
2015-04-11,0.12
2015-04-27,0.13
2015-05-04,0.13
2015-05-04,0.12
2015-05-13,0.09
2015-05-20,0.13
2015-05-20,0.14
2015-05-29,0.13
2015-06-05,0.13
2015-06-05,0.13
2015-06-14,0.14
2015-06-21,0.14
2015-06-21,0.14
2015-07-07,0.10
2015-07-07,0.10
2015-07-16,0.14
2015-07-23,0.15
2015-07-23,0.16
2015-08-01,0.13
2015-08-08,0.15
2015-08-08,0.16
2015-08-17,0.16
2015-08-24,0.15
2015-08-24,0.15
2015-09-25,0.13
2015-09-25,0.13
2015-10-04,0.13
2015-10-20,0.12
2015-11-05,0.12
2015-12-30,0.10
2015-12-30,0.09
2016-01-24,0.09
2016-01-31,0.11
2016-01-31,0.11
2016-03-28,0.12
2016-04-13,0.12
2016-04-20,0.12
2016-04-20,0.12
2016-04-29,0.12
2016-05-06,0.13
2016-05-06,0.13
2016-05-22,0.13
2016-05-22,0.13
2016-05-31,0.13
2016-06-07,0.13
2016-06-07,0.13
2016-06-16,0.14
2016-06-23,0.16
2016-06-23,0.16
2016-07-02,0.14
2016-07-09,0.15
2016-07-09,0.14
2016-07-18,0.14
2016-08-03,0.15
2016-08-10,0.14
2016-08-10,0.14
2016-08-19,0.14
2016-08-26,0.14
2016-08-26,0.14
2016-09-04,0.14
2016-09-20,0.13
2016-09-27,0.13
2016-09-27,0.13
2016-10-06,0.13
2016-10-22,0.13
2016-10-29,0.13
2016-10-29,0.13
2017-02-02,0.10
2017-02-02,0.09
2017-02-11,0.10
2017-03-15,0.11
2017-03-22,0.11
2017-03-22,0.12
2017-03-31,0.11
2017-05-09,0.11
2017-05-09,0.11
2017-05-18,0.13
2017-05-25,0.13
2017-05-25,0.13
2017-06-03,0.13
2017-06-10,0.13
2017-06-10,0.13
2017-06-26,0.13
2017-06-26,0.13
2017-07-05,0.14
2017-07-12,0.13
2017-07-12,0.13
2017-07-21,0.14
2017-07-28,0.13
2017-07-28,0.13
2017-08-06,0.13
2017-08-13,0.14
2017-08-13,0.14
2017-08-22,0.14
2017-08-29,0.12
2017-08-29,0.12
2017-09-07,0.13
2017-09-14,0.13
2017-09-14,0.13
2017-09-30,0.11
2017-10-16,0.11
2017-10-16,0.11
2017-10-25,0.11
2017-12-03,0.11
2017-12-03,0.11
2017-12-12,0.11
2017-12-28,0.11
2018-01-20,0.11
2018-01-20,0.11
2018-03-02,0.09
2018-03-18,0.11
2018-04-10,0.10
2018-04-10,0.11
2018-04-19,0.11
2018-04-26,0.12
2018-04-26,0.12
2018-05-05,0.12
2018-05-12,0.13
2018-05-12,0.13
2018-05-21,0.13
2018-05-28,0.13
2018-05-28,0.13
2018-06-06,0.13
2018-06-13,0.13
2018-06-13,0.13
2018-06-22,0.14
2018-06-29,0.16
2018-06-29,0.16
2018-07-24,0.14
2018-08-16,0.15
2018-08-16,0.14
2018-08-25,0.14
2018-09-01,0.13
2018-09-01,0.13
2018-09-10,0.14
2018-09-26,0.12
2018-10-12,0.12
2018-10-28,0.12
2018-12-06,0.11
2018-12-06,0.11
2018-12-15,0.11
2019-01-23,0.10
2019-01-23,0.10
2019-02-24,0.10
2019-02-24,0.10
2019-04-13,0.12
2019-04-13,0.12
2019-05-08,0.12
2019-05-15,0.13
2019-05-15,0.13
2019-05-24,0.14
2019-05-31,0.14
2019-05-31,0.14
2019-06-16,0.14
2019-06-16,0.14
2019-06-25,0.14
2019-07-02,0.15
2019-07-02,0.14
2019-07-11,0.15
2019-07-18,0.15
2019-07-18,0.15
2019-07-27,0.14
2019-08-03,0.15
2019-08-03,0.15
2019-08-12,0.15
2019-08-19,0.14
2019-08-19,0.14
2019-09-04,0.14
2019-09-04,0.14
2019-09-13,0.14
2019-09-20,0.13
2019-09-20,0.13
