Date,NDWI
2013-04-13,7.20
2013-04-29,8.47
2013-05-31,8.23
2013-07-02,7.98
2013-07-18,7.88
2013-08-03,7.72
2013-08-19,7.65
2013-09-04,7.57
2013-10-06,5.71
2013-11-07,7.48
2013-12-09,7.65
2014-04-16,9.75
2014-05-02,8.03
2014-05-18,8.70
2014-06-03,8.53
2014-07-05,8.11
2014-07-21,7.91
2014-08-06,7.78
2014-09-07,7.58
2014-09-23,7.55
2014-10-09,7.49
2014-10-25,6.52
2014-12-12,7.18
2014-12-28,9.11
2015-04-19,10.03
2015-05-05,8.76
2015-05-21,8.84
2015-06-06,8.64
2015-06-22,7.84
2015-07-24,8.04
2015-08-09,7.94
2015-08-25,7.60
2015-09-10,7.59
2015-09-26,7.48
2015-10-12,6.80
2015-10-28,5.82
2015-11-13,7.60
2015-11-29,7.63
2016-03-04,10.05
2016-04-05,9.27
2016-04-21,8.58
2016-05-07,8.22
2016-06-08,7.85
2016-06-24,7.76
2016-07-10,7.68
2016-07-26,7.53
2016-08-11,7.33
2016-08-27,7.30
2016-09-12,7.27
2016-09-28,7.20
2016-10-14,6.27
2017-01-18,8.91
2017-02-03,9.19
2017-03-23,9.65
2017-05-10,8.20
2017-05-26,7.88
2017-06-11,7.67
2017-06-27,6.65
2017-07-13,7.50
2017-08-14,7.31
2017-09-15,7.19
2017-10-01,6.27
2017-11-18,7.39
2017-12-04,8.71
2018-03-26,10.39
2018-04-11,10.69
2018-04-27,10.35
2018-05-13,9.48
2018-05-29,8.89
2018-06-14,8.51
2018-06-30,8.23
2018-07-16,8.05
2018-08-01,7.84
2018-08-17,7.67
2018-09-02,6.47
2018-09-18,7.45
2018-10-04,7.33
2018-11-21,6.60
2019-04-14,9.90
2019-05-16,9.05
2019-06-01,8.77
2019-07-03,8.23
2019-07-19,8.04
2019-08-04,7.87
2019-08-20,7.75
