Date,NDWI
2013-04-24,2.05
2013-05-03,2.12
2013-05-19,2.26
2013-06-11,2.37
2013-06-20,2.42
2013-07-06,2.39
2013-07-06,2.39
2013-07-13,2.32
2013-07-22,2.28
2013-07-22,2.28
2013-08-23,2.09
2013-08-23,2.10
2013-08-30,2.04
2013-10-10,1.88
2013-10-10,1.89
2013-12-04,1.61
2013-12-20,2.05
2014-01-14,2.10
2014-01-14,2.10
2014-01-21,2.08
2014-02-06,2.06
2014-02-15,2.05
2014-02-15,2.05
2014-02-22,2.05
2014-03-10,2.06
2014-03-26,2.28
2014-04-04,2.07
2014-04-04,2.07
2014-04-11,2.05
2014-05-06,2.20
2014-05-06,2.19
2014-05-22,2.29
2014-05-22,2.28
2014-06-07,2.30
2014-06-07,2.30
2014-06-23,2.48
2014-06-23,1.98
2014-06-30,2.41
2014-07-09,2.18
2014-07-09,2.24
2014-08-01,2.24
2014-08-26,2.06
2014-08-26,2.05
2014-09-02,2.01
2014-09-11,1.96
2014-09-11,1.96
2014-10-04,1.95
2014-10-20,1.92
2014-10-29,1.88
2014-10-29,1.89
2014-11-14,1.46
2014-11-14,1.17
2014-11-21,1.81
2014-11-30,1.75
2014-11-30,1.75
2014-12-07,1.72
2014-12-16,1.70
2014-12-16,1.70
2014-12-23,1.70
2015-01-08,1.66
2015-01-24,1.37
2015-02-09,1.65
2015-02-18,1.66
2015-02-18,1.67
2015-03-06,1.66
2015-03-06,1.66
2015-03-22,1.62
2015-03-22,1.61
2015-03-29,1.65
2015-04-07,1.58
2015-04-07,1.58
2015-04-23,1.45
2015-04-23,1.45
2015-07-19,1.91
2015-07-28,1.94
2015-07-28,1.93
2015-08-04,1.88
2015-08-13,1.83
2015-08-13,1.83
2015-08-20,1.47
2015-09-05,2.18
2015-09-21,2.13
2015-10-07,2.11
2015-10-16,2.11
2015-10-16,2.11
2015-10-23,2.08
2015-11-08,2.09
2015-11-17,2.08
2015-11-17,2.08
2015-11-24,2.08
2015-12-03,2.03
2015-12-03,2.04
2015-12-10,2.01
2015-12-19,2.00
2015-12-19,2.01
2015-12-26,2.00
2016-01-04,2.00
2016-01-04,2.00
2016-01-11,1.97
2016-01-20,1.96
2016-01-20,1.97
2016-02-05,1.95
2016-02-05,1.96
2016-02-12,1.95
2016-02-21,2.11
2016-02-21,2.15
2016-02-28,1.94
2016-03-15,1.90
2016-03-31,1.85
2016-04-09,1.80
2016-04-09,1.81
2016-04-25,1.48
2016-05-11,1.93
2016-05-11,1.94
2016-05-18,1.97
2016-05-27,2.04
2016-05-27,1.81
2016-06-28,2.28
2016-06-28,2.25
2016-07-05,2.12
2016-07-14,2.13
2016-07-14,1.39
2016-08-31,1.70
2016-08-31,1.93
2016-10-18,1.32
2016-10-18,1.33
2016-10-25,1.34
2016-11-10,1.24
2016-11-19,1.14
2016-11-19,1.14
2016-12-05,0.89
2016-12-05,0.88
2016-12-12,0.89
2016-12-21,0.87
2016-12-21,0.87
2017-01-22,0.83
2017-01-22,0.84
2017-01-29,0.77
2017-02-07,0.75
2017-02-07,0.74
2017-02-14,0.74
2017-02-23,0.74
2017-02-23,0.74
2017-03-02,0.72
2017-03-11,0.62
2017-03-11,0.62
2017-04-03,1.12
2017-04-12,0.66
2017-04-12,0.66
2017-04-19,0.70
2017-05-14,0.90
2017-05-14,0.90
2017-05-21,0.92
2017-06-06,1.06
2017-07-08,1.33
2017-07-17,1.13
2017-07-17,1.13
2017-07-24,0.98
2017-08-02,0.91
2017-08-02,0.92
2017-08-09,0.82
2017-08-18,0.79
2017-08-18,0.80
2017-09-03,0.63
2017-09-03,0.63
2017-09-10,0.61
2017-09-19,0.57
2017-10-05,0.60
2017-10-05,0.60
2017-10-21,0.58
2017-10-21,0.58
2017-10-28,0.57
2017-11-22,0.56
2017-11-22,0.56
2017-11-29,0.56
2017-12-08,0.56
2017-12-08,0.56
2017-12-15,0.55
2017-12-24,0.54
2017-12-24,0.55
2017-12-31,0.52
2018-01-09,0.54
2018-01-09,0.54
2018-01-16,0.52
2018-01-25,0.54
2018-01-25,0.54
2018-02-01,0.53
2018-02-17,0.53
2018-02-26,0.51
2018-02-26,0.51
2018-03-05,0.49
2018-04-15,0.53
2018-04-15,0.53
2018-04-22,0.56
2018-05-08,0.65
2018-05-17,0.76
2018-05-17,0.76
2018-05-24,0.66
2018-06-02,0.91
2018-06-02,0.90
2018-07-04,0.99
2018-07-04,0.92
2018-07-11,0.92
2018-07-20,0.90
2018-07-20,0.81
2018-08-05,0.57
2018-08-12,1.21
2018-09-13,0.62
2018-09-29,0.56
2018-10-08,0.52
2018-10-08,0.52
2018-10-24,0.57
2018-10-24,0.57
2018-11-09,0.50
2018-11-09,0.50
2018-11-16,0.46
2018-11-25,0.50
2018-11-25,0.50
2018-12-02,0.49
2018-12-11,0.48
2018-12-11,0.48
2018-12-18,0.46
2019-01-03,0.44
2019-01-12,0.44
2019-01-12,0.44
2019-01-28,0.43
2019-01-28,0.43
2019-02-13,0.44
2019-02-13,0.44
2019-03-24,0.30
2019-04-02,0.42
2019-04-02,0.42
2019-04-09,0.43
2019-04-18,0.46
2019-04-18,0.46
2019-04-25,0.49
2019-05-04,0.81
2019-05-04,1.08
2019-05-11,0.61
2019-06-21,0.78
2019-06-21,0.60
2019-07-14,0.90
2019-07-30,0.67
2019-08-15,0.54
2019-08-24,0.50
2019-08-24,0.51
2019-09-09,0.38
2019-09-09,0.38
2019-09-16,0.40
2019-09-25,0.39
2019-09-25,0.39
