Date,NDWI
2013-05-27,10.18
2013-06-12,7.13
2013-08-15,7.11
2013-11-03,10.80
2013-11-19,11.11
2013-12-05,14.98
2014-01-06,19.11
2014-01-22,15.55
2014-02-07,12.19
2014-02-23,11.37
2014-04-12,10.53
2014-10-21,10.17
2014-12-08,16.89
2014-12-24,19.18
2015-01-25,13.00
2015-02-10,13.04
2015-03-14,9.92
2015-03-30,10.12
2015-04-15,9.27
2015-05-01,7.84
2015-11-09,9.97
2015-11-25,11.18
2015-12-27,10.15
2016-01-12,15.83
2016-02-13,11.57
2016-06-04,7.72
2016-12-13,17.42
2017-01-14,19.15
2017-01-30,11.78
2017-02-15,9.38
2017-05-22,7.13
2017-06-07,9.62
2017-10-29,9.70
2017-11-14,11.12
2017-11-30,12.80
2017-12-16,15.20
2018-01-17,10.82
2018-02-18,9.87
2018-03-22,9.09
2018-10-16,9.38
2018-11-17,10.18
2018-12-03,13.57
2019-01-04,18.25
2019-01-20,16.10
2019-02-05,11.66
2019-02-21,9.17
2019-03-25,9.26
2019-04-26,9.19
2019-05-28,8.11
2019-08-16,9.13
